Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1117 HK Equity,False,,2016-12-28,1.87,1.9300000000000002,1.8399999999999999,1.87,9383900.0,17648240.0,9919.9163,,5304.768,2135.568,1.8807,0.5707,-0.03,,,,,,,,,
1117 HK Equity,False,,2016-12-29,1.85,1.88,1.8199999999999998,1.85,4164819.0,7706213.0,9813.8209,,5304.768,2135.568,1.8489,0.7118,,,,,,,,,,
1117 HK Equity,False,,2016-12-30,1.85,1.9100000000000001,1.8399999999999999,1.9100000000000001,8289000.0,15708290.0,10132.107,,5304.768,2135.568,1.8953,0.6906,,,,,,,,,,
1117 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,2633.201,,,,,-176.435,1.3235999999999999
1117 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,1.936,,
1117 HK Equity,False,,2017-01-03,1.9,1.94,1.83,1.88,7971000.0,15116150.0,9972.964,,5304.768,2135.568,1.8981,0.5941,,,,,,,,,,
1117 HK Equity,False,,2017-01-04,1.88,1.88,1.77,1.81,15487000.0,28155870.0,9601.6302,,5304.768,2135.568,1.818,0.5816,,,,,,,,,,
1117 HK Equity,False,,2017-01-05,1.94,1.98,1.8900000000000001,1.9100000000000001,119970000.0,230174800.0,10132.107,,5304.768,2135.568,1.9186,0.5479,,,,,,,,2.01,,
1117 HK Equity,False,,2017-01-06,1.9100000000000001,1.9300000000000002,1.9100000000000001,1.92,24482762.0,47009700.0,10185.1547,,5304.768,2135.568,1.9201000000000001,0.5278,,,,,,,,2.01,,
1117 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-09,1.92,1.9300000000000002,1.9100000000000001,1.92,17009000.0,32658110.0,10185.1547,,5304.768,2135.568,1.9202,0.5254,,,,,,,,2.028,,
1117 HK Equity,False,,2017-01-10,1.92,1.9300000000000002,1.9100000000000001,1.9300000000000002,32064000.0,61599120.0,10238.2024,,5304.768,2135.568,1.9212,0.5209,,,,,,,,,,
1117 HK Equity,False,,2017-01-11,1.9300000000000002,1.9300000000000002,1.9100000000000001,1.92,13449000.0,25827080.0,10185.1547,,5304.768,2135.568,1.9207,0.5312,,,,,,,,,,
1117 HK Equity,False,,2017-01-12,1.92,1.9300000000000002,1.9100000000000001,1.92,22301509.0,42811330.0,10185.1547,,5304.768,2135.568,1.919,0.5269,,,,,,,,,,
1117 HK Equity,False,,2017-01-13,1.92,1.9300000000000002,1.92,1.9300000000000002,7803000.0,15000900.0,10238.2024,,5304.768,2135.568,1.9224999999999999,0.5195,,,,,,,,2.06,,
1117 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-16,1.92,1.9300000000000002,1.9100000000000001,1.92,11088000.0,21294940.0,10185.1547,,5304.768,2135.568,1.9205,0.5228,,,,,,,,2.022,,
1117 HK Equity,False,,2017-01-17,1.92,1.94,1.92,1.9300000000000002,5892000.0,11323840.0,10238.2024,,5304.768,2135.568,1.9217,0.5195,,,,,,,,2.09,,
1117 HK Equity,False,,2017-01-18,1.92,1.9300000000000002,1.92,1.9300000000000002,9321000.0,17923090.0,10238.2024,,5304.768,2135.568,1.9224999999999999,0.5195,,,,,,,,,,
1117 HK Equity,False,,2017-01-19,1.9300000000000002,1.9300000000000002,1.9100000000000001,1.92,8654000.0,16581900.0,10185.1547,,5304.768,2135.568,1.916,0.5398,,,,,,,,,,
1117 HK Equity,False,,2017-01-20,1.92,1.92,1.9100000000000001,1.92,8843000.0,16943680.0,10185.1547,,5304.768,1170.102,1.9161000000000001,0.5222,,,,,,,,,,
1117 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,2.1189999999999998,,
1117 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-23,1.9100000000000001,1.92,1.9100000000000001,1.9100000000000001,7467000.0,14269800.0,10132.107,,5304.768,1170.102,1.911,0.5222,,,,,,,,,,
1117 HK Equity,False,,2017-01-24,1.9100000000000001,1.92,1.9,1.92,7358000.0,14060990.0,10185.1547,,5304.768,1170.102,1.911,0.5226,,,,,,,,,,
1117 HK Equity,False,,2017-01-25,1.92,1.9300000000000002,1.9100000000000001,1.9100000000000001,12280000.0,23557500.0,10132.107,,5304.768,1170.102,1.9184,0.5231,,,,,,,,,,
1117 HK Equity,False,,2017-01-26,1.92,1.9300000000000002,1.9100000000000001,1.92,3214000.0,6160630.0,10835.2706,,5643.37,1508.704,1.9167999999999998,0.541,,,,,,,,2.129,,
1117 HK Equity,False,,2017-01-27,1.92,1.9300000000000002,1.92,1.92,2414000.0,4650320.0,10835.2706,,5643.37,1508.704,1.9264000000000001,0.5195,,,,,,,,,,
1117 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-01,1.92,1.9300000000000002,1.92,1.9300000000000002,1024000.0,1971520.0,10891.7043,,5643.37,1508.704,1.9254,0.5195,,,,,,,,,,
1117 HK Equity,False,,2017-02-02,1.9300000000000002,1.9300000000000002,1.92,1.9300000000000002,2393000.0,4609045.0,10891.7043,,5643.37,1508.704,1.9260000000000002,0.5195,,,,,,,,,,
1117 HK Equity,False,,2017-02-03,1.92,1.9300000000000002,1.92,1.9300000000000002,3845525.0,7398707.0,10891.7043,,5643.37,1508.704,1.924,0.5195,,,,,,,,,,
1117 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-06,1.9300000000000002,2.01,1.9300000000000002,1.97,17510444.0,34444040.0,11117.4391,,5643.37,1508.704,1.9668,0.5423,,,,,,,,2.129,,
1117 HK Equity,False,,2017-02-07,1.95,1.96,1.9300000000000002,1.95,27802000.0,54062050.0,11956.2431,,6131.407,1996.741,1.9443000000000001,0.5232,,,,,,,,2.154,,
1117 HK Equity,False,,2017-02-08,1.96,1.97,1.94,1.96,16831000.0,32930620.0,12017.5572,,6131.407,1996.741,1.9565000000000001,0.5141,,,,,,,,2.156,,
1117 HK Equity,False,,2017-02-09,1.95,1.96,1.94,1.96,19048000.0,37185210.0,12017.5572,,6131.407,1996.741,1.9522,0.5121,,,,,,,,,,
1117 HK Equity,False,,2017-02-10,1.96,1.96,1.95,1.95,19706000.0,38510100.0,11956.2431,,6131.407,1996.741,1.9542000000000002,0.5115,,,,,,,,,,
1117 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-13,1.96,1.96,1.95,1.96,5004000.0,9784390.0,12017.5572,,6131.407,1996.741,1.9553,0.5115,,,,,,,,,,
1117 HK Equity,False,,2017-02-14,1.95,1.96,1.94,1.95,6602000.0,12875900.0,11956.2431,,6131.407,2474.17,1.9503,0.5213,,,,,,,,2.165,,
1117 HK Equity,False,,2017-02-15,1.94,1.96,1.94,1.95,14314000.0,27936530.0,11956.2431,,6131.407,2474.17,1.9517,0.5288,,,,,,,,,,
1117 HK Equity,False,,2017-02-16,1.94,1.96,1.94,1.95,5172000.0,10057920.0,11956.2431,,6131.407,2474.17,1.9447,0.5188,,,,,,,,,,
1117 HK Equity,False,,2017-02-17,1.95,1.95,1.9300000000000002,1.95,9638000.0,18713620.0,11956.2431,,6131.407,2474.17,1.9417,0.5169,,,,,,,,2.146,,
1117 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-02-20,1.94,1.95,1.9300000000000002,1.94,14060000.0,27217020.0,11894.9291,,6131.407,2474.17,1.9358,0.5271,,,,,,,,,,
1117 HK Equity,False,,2017-02-21,1.9300000000000002,1.94,1.9300000000000002,1.94,10590000.0,20461650.0,11894.9291,,6131.407,2474.17,1.9322,0.5168,,,,,,,,,,
1117 HK Equity,False,,2017-02-22,1.9300000000000002,1.94,1.9100000000000001,1.9300000000000002,24670000.0,47403170.0,11833.615,,6131.407,2474.17,1.9215,0.5269,,,,,,,,2.181,,
