Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1206 HK Equity,False,,2016-12-28,2.92,2.98,2.9,2.93,536000.0,1569920.0,2340.6955,,798.872,459.856,2.9290000000000003,0.6438,,11.3395,,,,,,,,
1206 HK Equity,False,,2016-12-29,2.9699999999999998,2.9699999999999998,2.91,2.92,184000.0,537120.0,2332.7068,,798.872,459.856,2.9191000000000003,1.0723,,11.2586,,,,,,,,
1206 HK Equity,False,,2016-12-30,2.92,2.98,2.92,2.96,274000.0,807900.0,2364.6617,,798.872,459.856,2.9485,0.8481,,9.031,,,,,,,,
1206 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,1249.162,,,,,171.955,2.7298999999999998
1206 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1206 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1206 HK Equity,False,,2017-01-03,2.91,2.98,2.9,2.92,560000.0,1638140.0,2332.7068,,798.872,459.856,2.9253,0.7944,,8.9216,,,,,,,,
1206 HK Equity,False,,2017-01-04,2.94,2.9699999999999998,2.92,2.95,138000.0,406120.0,2356.673,,798.872,459.856,2.9429,0.8509,,8.9585,,,,,,,,
1206 HK Equity,False,,2017-01-05,2.96,3.05,2.96,3.03,1234000.0,3712200.0,2420.5827,,798.872,459.856,3.0083,0.4044,,9.1546,,,,,,,,
1206 HK Equity,False,,2017-01-06,3.06,3.06,2.99,3.04,1058000.0,3189000.0,2436.7186,,801.552,462.536,3.0142,0.7122,,9.2607,,,,,,,,
