Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
933 HK Equity,False,,2017-01-18,2.42,2.42,2.37,2.39,4101000.0,9841220.0,24292.2214,,10164.109,2752.151,2.3998,0.487,,13.6007,,,29.875,,,,,
933 HK Equity,False,,2017-01-19,2.4,2.43,2.39,2.42,3937000.0,9518890.0,24597.1447,,10164.109,2746.651,2.4178,0.4612,,13.7714,,,30.25,,,,,
933 HK Equity,False,,2017-01-20,2.42,2.42,2.38,2.38,1228513.0,2947246.0,24190.5803,,10164.109,2746.651,2.3989,0.5201,,13.5438,,,29.75,,,,,
933 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-01-23,2.4,2.41,2.38,2.41,991000.0,2376210.0,24495.5036,,10164.109,2746.651,2.3978,0.4721,,13.7145,,,30.125,,,,,
933 HK Equity,False,,2017-01-24,2.4,2.44,2.39,2.42,10060000.0,24278700.0,24597.1447,,10164.109,2746.151,2.4134,0.5201,,13.7714,,,30.25,,,,,
933 HK Equity,False,,2017-01-25,2.44,2.44,2.4,2.4,694000.0,1670780.0,24393.8625,,10164.109,2746.151,2.4074999999999998,0.6106,,13.6576,,,30.0,,,,,
933 HK Equity,False,,2017-01-26,2.43,2.43,2.39,2.42,851790.0,2050773.0,24597.1447,,10164.109,2746.151,2.4076,0.5101,,13.7714,,,30.25,,,,,
933 HK Equity,False,,2017-01-27,2.41,2.41,2.38,2.4,210016.0,502368.6,24393.8625,,10164.109,2737.151,2.392,0.7166,,13.6576,,,30.0,,,,,
933 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-01,2.41,2.43,2.38,2.39,2968260.0,7094804.0,24292.2214,,10164.109,2737.151,2.3902,0.5145,,13.6007,,,29.875,,,,,
933 HK Equity,False,,2017-02-02,2.41,2.41,2.38,2.4,536807.0,1283715.0,24393.8625,,10164.109,2737.151,2.3914,0.4726,,13.6576,,,30.0,,,,,
933 HK Equity,False,,2017-02-03,2.41,2.41,2.36,2.37,1785160.0,4252526.0,24088.9392,,10164.109,2737.151,2.3821,0.4856,,13.4869,,,29.625,,,,,
933 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-06,2.39,2.4,2.36,2.38,502530.0,1195298.0,24190.5803,,10164.109,2737.151,2.3785,0.4624,,13.5438,,,29.75,,,,,
933 HK Equity,False,,2017-02-07,2.39,2.43,2.36,2.38,1198634.0,2855449.0,24190.5803,,10164.109,2737.151,2.3823,0.5268,,13.5438,,,29.75,,,,,
933 HK Equity,False,,2017-02-08,2.39,2.39,2.35,2.38,516000.0,1223120.0,24190.5803,,10164.109,2737.151,2.3704,0.493,,13.5438,,,29.75,,,,,
933 HK Equity,False,,2017-02-09,2.37,2.39,2.36,2.38,1011512.0,2402239.0,24190.5803,,10164.109,2737.151,2.3749000000000002,0.4733,,13.5438,,,29.75,,,,,
933 HK Equity,False,,2017-02-10,2.39,2.4,2.37,2.4,1019260.0,2432584.0,24393.8625,,10164.109,2737.151,2.3866,0.4825,,13.6576,,,30.0,,,,,
933 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-13,2.4,2.4,2.38,2.39,1117000.0,2671187.0,24292.2214,,10164.109,2737.151,2.3913,0.5001,,13.6007,,,29.875,,,,,
933 HK Equity,False,,2017-02-14,2.4699999999999998,2.52,2.44,2.44,7285000.0,17999120.0,24800.4269,,10164.109,2737.151,2.4707,0.6239,,13.8853,,,30.5,,,,,
933 HK Equity,False,,2017-02-15,2.44,2.51,2.41,2.51,6317000.0,15675980.0,25511.9145,,10164.109,2737.151,2.4816,0.4986,,14.2836,,,31.375,,,,,
933 HK Equity,False,,2017-02-16,2.5,2.7,2.49,2.64,23932903.0,62938740.0,26833.2488,,10164.109,2737.151,2.6298,0.7112,,15.0234,,,33.0,,,,,
933 HK Equity,False,,2017-02-17,2.65,2.69,2.52,2.52,22113000.0,56813860.0,25613.5556,,10164.109,2737.151,2.5693,0.8341,,14.3405,,,31.5,,,,,
933 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-20,2.54,2.63,2.5,2.6,12510000.0,32128340.0,26426.6844,,10164.109,2737.151,2.5682,0.6731,,14.7958,,,32.5,,,,,
933 HK Equity,False,,2017-02-21,2.6,2.62,2.5300000000000002,2.62,8532260.0,21917820.0,26629.9666,,10164.109,2737.151,2.5688,0.5605,,14.9096,,,32.75,,,,,
933 HK Equity,False,,2017-02-22,2.61,2.65,2.58,2.63,5605000.0,14679110.0,26731.6077,,10164.109,2737.151,2.6189,0.65,0.1,14.9665,63499.0,,26.3,3373.5,,3.4,,
933 HK Equity,False,,2017-02-23,2.62,2.63,2.58,2.59,3315000.0,8647870.0,26325.0433,,10164.109,2737.151,2.6087,0.5225,0.1,14.7389,63499.0,,25.9,3373.5,,3.4,,
933 HK Equity,False,,2017-02-24,2.61,2.65,2.5300000000000002,2.57,6311740.0,16248320.0,26121.7611,,10164.109,2737.151,2.5743,0.5953,,14.625,,,25.7,,,,,
933 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-02-27,2.55,2.63,2.5,2.54,5585000.0,14231940.0,25816.8378,,10164.109,2737.151,2.5482,0.6009,,14.4543,,,25.4,,,,,
933 HK Equity,False,,2017-02-28,2.56,2.59,2.5,2.56,3249000.0,8241470.0,26038.0275,,10171.104,2744.146,2.5366,0.5738,0.12,14.5681,68319.0,,21.333,3134.0,,2.9050000000000002,,
933 HK Equity,False,,2017-03-01,2.58,2.58,2.44,2.5,3566000.0,8986005.0,25427.7612,,10171.104,2744.146,2.5199,0.505,0.12,14.2267,68319.0,,20.833,3134.0,,2.9050000000000002,,
933 HK Equity,False,,2017-03-02,2.54,2.6,2.46,2.5,11935325.0,29918140.0,25438.2544,,10175.302,2748.343,2.5067,0.5556,,14.2267,,,20.833,,,,,
933 HK Equity,False,,2017-03-03,2.5,2.52,2.42,2.4699999999999998,3366000.0,8263890.0,25132.9953,,10175.302,2748.343,2.4551,0.6218,,14.056,,,20.583,,,,,
933 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-06,2.46,2.5,2.43,2.44,4678000.0,11478060.0,24827.7363,,10175.302,2748.343,2.4536,0.698,,13.8853,,,20.333,,,,,
933 HK Equity,False,,2017-03-07,2.46,2.46,2.39,2.41,3573126.0,8646530.0,24522.4772,,10175.302,2748.343,2.4199,0.6754,,13.7145,,,20.083,,,,,
933 HK Equity,False,,2017-03-08,2.43,2.44,2.37,2.39,6476000.0,15494200.0,24318.9712,,10175.302,2748.343,2.3925,0.6594,,13.6007,,,19.917,,,,,
933 HK Equity,False,,2017-03-09,2.39,2.39,2.32,2.36,5816060.0,13620130.0,24013.7121,,10175.302,2748.343,2.3418,0.5707,,13.43,,,19.667,,,,,
933 HK Equity,False,,2017-03-10,2.32,2.36,2.32,2.36,457260.0,1072004.0,24013.7121,,10175.302,2748.343,2.3444,0.6282,,13.43,,,19.667,,,,,
933 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-13,2.33,2.37,2.31,2.31,9684000.0,22624050.0,23504.9471,,10175.302,2748.343,2.3362,0.5681,,13.1455,,,19.25,,,,,
933 HK Equity,False,,2017-03-14,2.32,2.35,2.31,2.33,1137000.0,2644399.0,23708.4531,,10175.302,2748.343,2.3258,0.5139,,13.2593,,,19.417,,,,,
933 HK Equity,False,,2017-03-15,2.31,2.35,2.2800000000000002,2.34,2604000.0,6048470.0,23810.2061,,10175.302,2748.343,2.3228,0.6143,,13.3162,,,19.5,,,,,
933 HK Equity,False,,2017-03-16,2.34,2.37,2.33,2.35,1000390.0,2344712.0,23911.9591,,10175.302,2748.343,2.3437,0.4806,,13.3731,,,19.583,,,,,
933 HK Equity,False,,2017-03-17,2.36,2.45,2.33,2.42,6135691.0,14717790.0,24624.2303,,10175.302,2748.343,2.3991,0.7151,,13.7714,,,20.167,,,,,
933 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-20,2.43,2.44,2.35,2.35,1693000.0,4020724.0,23911.9591,,10175.302,2748.343,2.375,0.6766,,13.3731,,,19.583,,,,,
933 HK Equity,False,,2017-03-21,2.36,2.42,2.36,2.41,1522000.0,3653876.0,24522.4772,,10175.302,2748.343,2.4008,0.5091,,13.7145,,,20.083,,,,,
933 HK Equity,False,,2017-03-22,2.41,2.41,2.33,2.36,1977000.0,4671035.0,24013.7121,,10175.302,2748.343,2.3627000000000002,0.5009,,13.43,,,19.667,,,,,
933 HK Equity,False,,2017-03-23,2.36,2.39,2.34,2.38,2316000.0,5496065.0,24217.2182,,10175.302,2748.343,2.373,0.5313,0.12,13.5438,68319.0,,19.833,3134.0,,2.9050000000000002,,
933 HK Equity,False,,2017-03-24,2.36,2.4,2.34,2.4,4850000.0,11542080.0,24420.7242,,10175.302,2748.343,2.3798,0.5043,,13.6576,,,20.0,,,,,
933 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-03-27,2.39,2.39,2.31,2.32,3370000.0,7869305.0,23606.7001,,10175.302,2748.343,2.3352,0.4812,,13.2024,,,19.333,,,,,
933 HK Equity,False,,2017-03-28,2.32,2.32,2.25,2.27,4989000.0,11323760.0,23097.935,,10175.302,2748.343,2.2698,0.4853,,12.9178,,,18.917,,,,,
933 HK Equity,False,,2017-03-29,2.29,2.29,2.24,2.26,2156000.0,4877233.0,22996.182,,10175.302,2748.343,2.2624,0.5831,,12.8609,,,18.833,,,,,
933 HK Equity,False,,2017-03-30,2.24,2.26,2.22,2.25,2459035.0,5493668.0,22894.429,,10175.302,2748.343,2.2341,0.6297,,12.804,,,18.75,,,,,
933 HK Equity,False,,2017-03-31,2.27,2.2800000000000002,2.22,2.23,2308000.0,5167500.0,22690.9229,,10175.302,2748.343,2.239,0.8414,,12.6902,,,18.583,,,,,
933 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-03,2.26,2.29,2.24,2.29,1178260.0,2674123.0,23301.441,,10175.302,2748.343,2.2696,0.6208,,13.0317,,,19.083,,,,,
933 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-05,2.29,2.29,2.23,2.24,2344000.0,5257040.0,22792.6759,,10175.302,2748.343,2.2428,0.5317,,12.7471,,,18.667,,,,,
933 HK Equity,False,,2017-04-06,2.25,2.25,2.18,2.2,3247000.0,7160465.0,22385.6639,,10175.302,2748.343,2.205,0.5775,,12.5195,,,18.333,,,,,
933 HK Equity,False,,2017-04-07,2.2,2.25,2.19,2.25,1280260.0,2841623.0,22894.429,,10175.302,2748.343,2.2196,0.5668,,12.804,,,18.75,,,,,
933 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-10,2.25,2.25,2.2,2.21,1015000.0,2251900.0,22487.4169,,10175.302,2748.343,2.2186,0.5522,0.12,12.5764,68319.0,,18.417,3134.0,,2.9050000000000002,,
933 HK Equity,False,,2017-04-11,2.21,2.25,2.2,2.24,582430.0,1290950.0,22792.6759,,10175.302,2748.343,2.2165,0.5502,,12.7471,,,18.667,,,,,
933 HK Equity,False,,2017-04-12,2.22,2.22,2.14,2.16,2187756.0,4733053.0,21978.6518,,10175.302,2748.343,2.1635,0.5425,,12.2919,,,18.0,,,,,
933 HK Equity,False,,2017-04-13,2.13,2.17,2.12,2.15,1174000.0,2516050.0,21876.8988,,10175.302,2748.343,2.1431,0.5232,,12.235,,,17.917,,,,,
933 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-18,2.15,2.15,2.1,2.13,1331000.0,2810845.0,21673.3927,,10175.302,2748.343,2.1118,0.5347,,12.1211,,,17.75,,,,,
933 HK Equity,False,,2017-04-19,2.1,2.1,2.04,2.1,2499260.0,5174908.0,21368.1337,,10175.302,2748.343,2.0705999999999998,0.6148,,11.9504,,,17.5,,,,,
933 HK Equity,False,,2017-04-20,2.11,2.11,2.04,2.09,2122500.0,4387700.0,21266.3807,,10175.302,2748.343,2.0674,0.6835,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-04-21,2.11,2.12,2.06,2.07,2009000.0,4174050.0,21062.8746,,10175.302,2748.343,2.0778,0.5882,,11.7797,,,17.25,,,,,
933 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-24,2.06,2.12,2.01,2.08,902000.0,1876064.0,21164.6277,,10175.302,2748.343,2.0797,0.7614,,11.8366,,,17.333,,,,,
933 HK Equity,False,,2017-04-25,2.07,2.11,2.05,2.1,986000.0,2051340.0,21368.1337,,10175.302,2748.343,2.0804,0.7106,,11.9504,,,17.5,,,,,
933 HK Equity,False,,2017-04-26,2.09,2.11,2.06,2.11,1116260.0,2325171.0,21469.8867,,10175.302,2748.343,2.083,0.5726,,12.0073,,,17.583,,,,,
933 HK Equity,False,,2017-04-27,2.07,2.1,2.07,2.09,1329000.0,2766685.0,21266.3807,,10175.302,2748.343,2.0818,0.5631,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-04-28,2.08,2.11,2.07,2.11,1499000.0,3140110.0,21469.8867,,10175.302,2748.343,2.0948,0.5271,,12.0073,,,17.583,,,,,
933 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-02,2.11,2.11,2.06,2.09,1008000.0,2089160.0,21266.3807,,10175.302,2748.343,2.0726,0.6396,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-04,2.08,2.12,2.05,2.1,941320.0,1967285.0,21368.1337,,10175.302,2748.343,2.09,0.5256,,11.9504,,,17.5,,,,,
933 HK Equity,False,,2017-05-05,2.09,2.1,2.07,2.09,633000.0,1316250.0,21266.3807,,10175.302,2748.343,2.0794,0.4968,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-08,2.1,2.1,2.06,2.09,351000.0,731790.0,21266.3807,,10175.302,2748.343,2.0849,0.5397,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-05-09,2.09,2.1,2.08,2.1,267000.0,558600.0,21368.1337,,10175.302,2748.343,2.0923,0.4963,,11.9504,,,17.5,,,,,
933 HK Equity,False,,2017-05-10,2.1,2.14,2.1,2.12,769000.0,1628655.0,21571.6397,,10175.302,2748.343,2.118,0.56,,12.0642,,,17.667,,,,,
933 HK Equity,False,,2017-05-11,2.12,2.21,2.11,2.18,2593634.0,5650559.0,22182.1578,,10175.302,2748.343,2.1786,0.5463,,12.4057,,,18.167,,,,,
933 HK Equity,False,,2017-05-12,2.19,2.22,2.12,2.14,1188000.0,2559060.0,21775.1458,,10175.302,2748.343,2.1541,0.7838,,12.178,,,17.833,,,,,
933 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-15,2.16,2.17,2.14,2.15,666740.0,1434091.0,21876.8988,,10175.302,2748.343,2.1509,0.8042,,12.235,,,17.917,,,,,
933 HK Equity,False,,2017-05-16,2.15,2.16,2.11,2.16,1079000.0,2310530.0,21978.6518,,10175.302,2748.343,2.1414,0.7634,,12.2919,,,18.0,,,,,
933 HK Equity,False,,2017-05-17,2.19,2.19,2.13,2.16,960000.0,2075090.0,21978.6518,,10175.302,2748.343,2.1616,0.7281,,12.2919,,,18.0,,,,,
933 HK Equity,False,,2017-05-18,2.16,2.19,2.16,2.19,878000.0,1912660.0,22283.9108,,10175.302,2748.343,2.1784,0.4941,,12.4626,,,18.25,,,,,
933 HK Equity,False,,2017-05-19,2.16,2.2,2.16,2.18,1044000.0,2279165.0,22182.1578,,10175.302,2748.343,2.1833,0.5506,,12.4057,,,18.167,,,,,
933 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-22,2.16,2.21,2.15,2.17,1785000.0,3891705.0,22080.4048,,10175.302,2748.343,2.1802,0.6108,,12.3488,,,18.083,,,,,
933 HK Equity,False,,2017-05-23,2.15,2.19,2.15,2.16,1084000.0,2348270.0,21978.6518,,10175.302,2748.343,2.1663,0.5728,,12.2919,,,18.0,,,,,
933 HK Equity,False,,2017-05-24,2.17,2.2,2.15,2.19,579000.0,1262545.0,22283.9108,,10175.302,2748.343,2.1805,0.7353,,12.4626,,,18.25,,,,,
933 HK Equity,False,,2017-05-25,2.18,2.22,2.16,2.2,4217000.0,9285255.0,22385.6639,,10175.302,2748.343,2.2019,0.5505,,12.5195,,,18.333,,,,,
933 HK Equity,False,,2017-05-26,2.19,2.2,2.16,2.2,1479000.0,3237650.0,22385.6639,,10175.302,2748.343,2.1891,0.7632,,12.5195,,,18.333,,,,,
933 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-29,2.19,2.2,2.17,2.19,629000.0,1377730.0,22283.9108,,10175.302,2748.343,2.1904,0.6484,,12.4626,,,18.25,,,,,
933 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-05-31,2.15,2.2,2.13,2.17,3012393.0,6518294.0,22080.4048,,10175.302,2748.343,2.1638,0.6939,,12.3488,,,18.083,,,,,
933 HK Equity,False,,2017-06-01,2.16,2.16,2.07,2.09,1891000.0,3989245.0,21266.3807,,10175.302,2748.343,2.1096,0.6844,,11.8935,,,17.417,,,3.4,,
933 HK Equity,False,,2017-06-02,2.09,2.14,2.09,2.11,2520000.0,5326290.0,21469.8867,,10175.302,2748.343,2.1136,0.6659,,12.0073,,,17.583,,,,,
933 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-05,2.12,2.17,2.1,2.15,1929000.0,4115694.0,21876.8988,,10175.302,2748.343,2.1399,0.6187,,12.235,,,17.917,,,,,
933 HK Equity,False,,2017-06-06,2.17,2.17,2.13,2.15,1267000.0,2724730.0,21876.8988,,10175.302,2748.343,2.1505,0.6954,,12.235,,,17.917,,,,,
933 HK Equity,False,,2017-06-07,2.17,2.19,2.14,2.19,4381000.0,9496420.0,22283.9108,,10175.302,2748.343,2.1676,0.7616,,12.4626,,,18.25,,,,,
933 HK Equity,False,,2017-06-08,2.18,2.25,2.14,2.18,4753260.0,10311650.0,22182.1578,,10175.302,2748.343,2.1694,0.6586,,12.4057,,,18.167,,,,,
933 HK Equity,False,,2017-06-09,2.17,2.19,2.14,2.16,2938000.0,6344550.0,21978.6518,,10175.302,2748.343,2.1595,0.6376,,12.2919,,,18.0,,,,,
933 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-12,2.17,2.19,2.14,2.17,1602000.0,3473530.0,22080.4048,,10175.302,2748.343,2.1682,0.5429,,12.3488,,,18.083,,,,,
933 HK Equity,False,,2017-06-13,2.16,2.18,2.15,2.17,1457000.0,3152780.0,22080.4048,,10175.302,2748.343,2.1639,0.5088,,12.3488,,,18.083,,,,,
933 HK Equity,False,,2017-06-14,2.17,2.23,2.17,2.22,2694000.0,5913390.0,22589.1699,,10175.302,2748.343,2.195,0.563,,12.6333,,,18.5,,,,,
933 HK Equity,False,,2017-06-15,2.19,2.19,2.13,2.15,607000.0,1308085.0,21876.8988,,10175.302,2748.343,2.155,0.5939,,12.235,,,17.917,,,,,
933 HK Equity,False,,2017-06-16,2.14,2.16,2.06,2.09,1717527.0,3604742.0,21266.3807,,10175.302,2748.343,2.0987999999999998,0.6333,,11.8935,,,17.417,,,,,
933 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-19,2.09,2.13,2.08,2.11,581000.0,1226230.0,21469.8867,,10175.302,2748.343,2.1106,0.6673,,12.0073,,,17.583,,,,,
933 HK Equity,False,,2017-06-20,2.12,2.12,2.07,2.07,1275000.0,2656780.0,21062.8746,,10175.302,2748.343,2.0838,0.6071,,11.7797,,,17.25,,,,,
933 HK Equity,False,,2017-06-21,2.07,2.09,2.05,2.05,1244000.0,2567160.0,20859.3686,,10175.302,2748.343,2.0636,0.5681,,11.6659,,,,,,,,
933 HK Equity,False,,2017-06-22,2.04,2.07,2.04,2.04,1714000.0,3513628.0,20757.6156,,10175.302,2748.343,2.0497,0.6137,,11.609,,,,,,,,
933 HK Equity,False,,2017-06-23,2.03,2.12,2.03,2.12,1312000.0,2719970.0,21571.6397,,10175.302,2748.343,2.0731,0.6588,,12.0642,,,,,,,,
933 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2017-06-26,2.12,2.14,2.09,2.1,1539000.0,3255970.0,21368.1337,,10175.302,2748.343,2.1156,0.8298,,11.9504,,,,,,,,
933 HK Equity,False,,2017-06-27,2.09,2.09,2.07,2.08,325000.0,676560.0,21164.6277,,10175.302,2748.343,2.0817,0.5174,,11.8366,,,,,,,,
