Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
609 HK Equity,False,,2016-12-28,1.8679999999999999,1.8679999999999999,1.7930000000000001,1.7930000000000001,388000.0,748040.0,1612.5262,,848.698,197.398,1.8191000000000002,2.6151,,6.9767,,,,,6.4146,,,
609 HK Equity,False,,2016-12-29,1.859,1.859,1.831,1.831,16000.0,31520.0,1646.4741,,848.698,197.398,1.8588,3.1453,,7.097,,,,,6.2823,,,
609 HK Equity,False,,2016-12-30,1.849,1.8679999999999999,1.849,1.859,88000.0,172960.0,1671.9351,,848.698,197.398,1.8545,1.9912999999999998,,6.4186,,,,,6.1867,,,
609 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,669.848,,,,,103.65,1.556
609 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-03,1.831,1.8780000000000001,1.812,1.859,296000.0,582240.0,1671.9351,,848.698,197.398,1.8559999999999999,1.7843,,6.4277,,,,,6.1867,,,
609 HK Equity,False,,2017-01-04,1.859,1.859,1.8399999999999999,1.859,328000.0,647520.0,1671.9351,,848.698,197.398,1.8627,1.9399,,6.3887,,,,,6.1867,,,
609 HK Equity,False,,2017-01-05,1.8399999999999999,1.859,1.8399999999999999,1.859,280000.0,551200.0,1671.9351,,848.698,197.398,1.8575,,,6.3562,,,,,6.1867,,,
609 HK Equity,False,,2017-01-06,1.859,1.859,1.8399999999999999,1.859,212000.0,417240.0,1671.9351,,848.698,197.398,1.8571,1.2336,,6.4086,,,,,6.1867,,,
609 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-01-09,1.812,1.8679999999999999,1.812,1.849,260000.0,510120.0,1663.4481,,848.698,197.398,1.8513,1.495,,6.3802,,,,,6.2182,,,
609 HK Equity,False,,2017-01-10,1.812,1.887,1.812,1.8399999999999999,132000.0,258080.0,1654.9611,,848.698,197.398,1.8448,2.7279,,6.3395,,,,,6.2501,,,
609 HK Equity,False,,2017-01-11,1.849,1.859,1.849,1.859,200000.0,393600.0,1671.9351,,848.698,197.398,1.8569,0.9304,,6.3985,,,,,6.1867,,,
