Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
3 HK Equity,False,,2016-12-28,12.079,12.15,12.079,12.097,9337129.0,115530000.0,172951.7711,,13988.746,8140.778,12.1061,0.1559,,22.740099999999998,,,,,2.4732,,,
3 HK Equity,False,,2016-12-29,12.043,12.097,12.008,12.097,16211415.0,199485200.0,172951.7711,,13988.746,8140.778,12.0404,0.1586,,22.740099999999998,,,,,2.4732,,,
3 HK Equity,False,,2016-12-30,12.097,12.523,12.079,12.221,14711178.0,185335900.0,174732.157,,13988.746,8140.778,12.3262,0.1804,,23.2706,,,,,2.448,,,
3 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,14394.7,,,,,3065.2,3.8554
3 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-03,12.435,12.435,12.221,12.239,10810190.0,135479200.0,174986.4978,,13988.746,8140.778,12.2612,0.1549,,23.3045,,,,,2.4445,,,
3 HK Equity,False,,2017-01-04,12.257,12.292,12.15,12.221,6977526.0,87113270.0,174732.157,,13988.746,8140.778,12.215,0.1629,,23.2706,,,,,2.448,,,
3 HK Equity,False,,2017-01-05,12.292,12.31,12.239,12.31,10909353.0,136884200.0,176003.8612,,13988.746,8140.778,12.2757,0.1539,,23.44,,,,,2.4303,11.348,,
3 HK Equity,False,,2017-01-06,12.257,12.417,12.257,12.328,12324308.0,155347900.0,176258.202,,13988.746,8140.778,12.3363,0.1604,,23.4738,,,,,2.4268,,,
3 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-09,12.363,12.488,12.346,12.488,12396951.0,157342900.0,178547.2696,,13988.746,8140.778,12.4197,0.1519,,23.7787,,,,,2.3957,,,
3 HK Equity,False,,2017-01-10,12.541,12.861,12.523,12.861,20046085.0,260817000.0,183888.4272,,13988.746,8140.778,12.7303,0.1421,,24.49,,,,,2.3261,,,
3 HK Equity,False,,2017-01-11,12.844,12.879,12.684,12.879,15238479.0,198981800.0,184142.768,,13988.746,8140.778,12.7799,0.1496,,24.5239,,,,,2.3229,11.348,,
3 HK Equity,False,,2017-01-12,12.897,12.897,12.737,12.808,12154300.0,158763000.0,183125.4047,,13988.746,8140.778,12.7797,0.1466,,24.3884,,,,,2.3358,11.144,,
3 HK Equity,False,,2017-01-13,12.844,12.897,12.808,12.897,13099598.0,172416900.0,184397.1089,,13988.746,8140.778,12.878,0.1441,,24.5578,,,,,2.3197,,,
3 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-16,12.897,12.986,12.79,12.879,8500098.0,111646900.0,184142.768,,13988.746,8140.778,12.8511,0.1446,,24.5239,,,,,2.3229,,,
3 HK Equity,False,,2017-01-17,12.897,12.915,12.79,12.915,8026740.0,105694900.0,184651.4497,,13988.746,8140.778,12.8835,0.1446,,24.5916,,,,,2.3165,,,
3 HK Equity,False,,2017-01-18,12.95,12.986,12.844,12.933,8358808.0,110525200.0,184905.7906,,13988.746,8140.778,12.9375,0.146,,24.6255,,,,,2.3133,,,
3 HK Equity,False,,2017-01-19,12.897,12.95,12.826,12.879,5412287.0,71130860.0,184142.768,,13988.746,8140.778,12.8587,0.141,,24.5239,,,,,2.3229,,,
3 HK Equity,False,,2017-01-20,12.755,12.915,12.719,12.879,8953531.0,117467300.0,184142.768,,13988.746,8140.778,12.8357,0.1529,,24.5239,,,,,2.3229,,,
3 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
