Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1432 HK Equity,False,,2016-12-28,2.09,2.21,2.07,2.17,1269000.0,2735530.0,13789.0478,,6354.4,1215.811,2.1557,0.9603,,14.3021,,,,,,,,
1432 HK Equity,False,,2016-12-29,2.14,2.17,2.11,2.14,686400.0,1475360.0,13598.4158,,6354.4,1215.811,2.149,0.9593,,14.0516,,,,,,,,
1432 HK Equity,False,,2016-12-30,2.12,2.16,2.12,2.15,1221000.0,2610680.0,13661.9598,,6354.4,1215.811,2.1382,0.7619,,18.0186,,,,,,,,
1432 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,1849.772,,,,,278.27,0.8402
1432 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-03,2.13,2.17,2.13,2.16,3093000.0,6656760.0,13725.5038,,6354.4,1215.811,2.1522,0.6569,,18.128,,,,,,,,
1432 HK Equity,False,,2017-01-04,2.15,2.16,2.12,2.16,1128000.0,2421620.0,13725.5038,,6354.4,1215.811,2.1468,0.5443,,18.0179,,,,,,,,
1432 HK Equity,False,,2017-01-05,2.15,2.19,2.12,2.19,1981000.0,4269030.0,13916.1358,,6354.4,1215.811,2.155,0.6176,,18.1752,,,,,,,,
1432 HK Equity,False,,2017-01-06,2.18,2.18,2.15,2.16,796060.0,1720367.0,13725.5038,,6354.4,1215.811,2.1611,0.5972,,18.0742,,,,,,,,
1432 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-09,2.15,2.16,2.12,2.14,2178000.0,4640540.0,13598.4158,,6354.4,1215.811,2.1306,0.6461,,17.9184,,,,,,,,
1432 HK Equity,False,,2017-01-10,2.13,2.15,2.12,2.13,861000.0,1833565.0,13534.8718,,6354.4,1215.811,2.1295,0.5127,,17.8118,,,,,,,,
1432 HK Equity,False,,2017-01-11,2.12,2.14,2.12,2.13,688000.0,1462650.0,13534.8718,,6354.4,1215.811,2.1259,0.6005,,17.795,,,,,,,,
1432 HK Equity,False,,2017-01-12,2.13,2.14,2.12,2.13,630000.0,1338820.0,13534.8718,,6354.4,1215.811,2.1250999999999998,0.5188,,17.7091,,,,,,,,
1432 HK Equity,False,,2017-01-13,2.12,2.13,2.12,2.13,423000.0,897780.0,13534.8718,,6354.4,1215.811,2.1224,0.4751,,17.7413,,,,,,,,
1432 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-16,2.12,2.13,2.12,2.13,400000.0,848920.0,13534.8718,,6354.4,1215.811,2.1223,0.4706,,17.7299,,,,,,,,
1432 HK Equity,False,,2017-01-17,2.12,2.13,2.12,2.12,550000.0,1166480.0,13471.3278,,6354.4,1215.811,2.1209,0.4706,,17.5257,,,,,,,,
1432 HK Equity,False,,2017-01-18,2.13,2.13,2.12,2.13,614000.0,1302760.0,13534.8718,,6354.4,1215.811,2.1218,0.4706,,17.606,,,,,,,,
1432 HK Equity,False,,2017-01-19,2.12,2.13,2.11,2.12,1350000.0,2860570.0,13471.3278,,6354.4,1215.811,2.1189,0.4923,,17.6157,,,,,,,,
1432 HK Equity,False,,2017-01-20,2.11,2.13,2.1,2.11,1237000.0,2612960.0,13407.7838,,6354.4,1215.811,2.1123,0.4877,,17.51,,,,,,,,
1432 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-01-23,2.1,2.14,2.1,2.14,3002000.0,6323440.0,13598.4158,,6354.4,1215.811,2.1064,0.4986,,17.69,,,,,,,,
1432 HK Equity,False,,2017-01-24,2.13,2.16,2.13,2.14,923000.0,1982470.0,13598.4158,,6354.4,1215.811,2.1479,0.5508,,17.7151,,,,,,,,
1432 HK Equity,False,,2017-01-25,2.13,2.14,2.07,2.08,1912000.0,4020965.0,13217.1518,,6354.4,1215.811,2.1031,0.7002,,17.2395,,,,,,,,
