Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2039 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-16,11.42,11.46,11.161,11.281,648609.0,7360842.0,40832.2932,,1716.577,391.486,11.2893,0.2741,,75.8405,,,,,2.3037,,,
2039 HK Equity,False,,2017-01-17,11.281,11.4,11.221,11.281,659036.0,7476151.0,41565.8455,,1716.577,391.486,11.2848,0.3174,,75.3206,,,,,2.3037,,,
2039 HK Equity,False,,2017-01-18,11.281,11.639,11.201,11.559,1252531.0,14558470.0,42178.1973,,1716.577,391.486,11.5625,0.2759,,77.1698,,,,,2.2482,,,
2039 HK Equity,False,,2017-01-19,11.698,11.698,11.42,11.46,305000.0,3528250.0,41904.1862,,1716.577,391.486,11.5076,0.2571,,76.909,,,,,2.2677,,,
2039 HK Equity,False,,2017-01-20,11.34,11.519,11.281,11.42,346300.0,3983088.0,41864.1574,,1716.577,391.486,11.4418,0.3129,,76.5429,,,,,2.2756,,,
2039 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-23,11.34,11.738,11.34,11.639,1138020.0,13304010.0,42914.2059,,1716.577,391.486,11.6294,0.2833,,77.7071,,,,,2.2328,,,
2039 HK Equity,False,,2017-01-24,11.44,11.778,11.34,11.718,552900.0,6471109.0,42719.4744,,1716.577,391.486,11.6427,0.2732,,78.3492,,,,,2.2177,,,
2039 HK Equity,False,,2017-01-25,11.718,11.778,11.579,11.679,614400.0,7231318.0,42651.7278,,1716.577,391.486,11.7082,0.2996,,78.1791,,,,,2.2252,,,
2039 HK Equity,False,,2017-01-26,11.858,11.858,11.639,11.659,334700.0,3929662.0,42633.3285,,1716.577,391.486,11.6794,0.2856,,78.1884,,,,,2.229,,,
2039 HK Equity,False,,2017-01-27,11.619,11.679,11.539,11.559,85900.0,1001006.0,42461.6708,,1716.577,391.486,11.5922,0.2609,,77.7979,,,,,2.2482,,,
2039 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-01,11.639,11.679,11.34,11.639,320500.0,3686951.0,42598.997,,1716.577,391.486,11.4433,0.3236,,77.8311,,,,,2.2328,,,
2039 HK Equity,False,,2017-02-02,11.639,11.639,11.38,11.4,506468.0,5823095.0,42187.0186,,1716.577,391.486,11.437,0.3164,,75.9573,,,,,2.2796,,,
2039 HK Equity,False,,2017-02-03,11.36,11.539,11.221,11.38,846458.0,9654541.0,41995.7597,,1716.577,391.486,11.3456,0.2501,,75.7873,,,,,2.2836,,,
2039 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-06,11.44,11.44,10.982,11.042,2602100.0,29072920.0,41274.3197,,1716.577,391.486,11.1144,0.3022,,73.7537,,,,,2.3535,,,
2039 HK Equity,False,,2017-02-07,11.042,11.241,10.982,11.102,1772200.0,19794850.0,41774.9274,,1716.577,391.486,11.1112,0.2662,,74.4903,,,,,2.3409,,,
2039 HK Equity,False,,2017-02-08,11.042,11.281,10.903,11.181,1269056.0,14114410.0,42215.7923,,1716.577,391.486,11.064,0.3665,,74.9154,,,,,2.3242,,,
2039 HK Equity,False,,2017-02-09,11.261,11.718,11.141,11.4,5408200.0,62527580.0,42360.5391,,1716.577,391.486,11.5011,0.2431,,76.4464,,,,,2.2796,,,
2039 HK Equity,False,,2017-02-10,11.44,12.534,11.4,12.096,5745957.0,69915180.0,44324.7311,,1716.577,391.486,12.103,0.3278,,81.1368,,,,,2.1484,,,
2039 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-13,12.096,12.833,12.096,12.773,5880570.0,74696210.0,46272.9364,,1716.577,391.486,12.6358,0.2391,,85.6801,,,,,2.0346,,,
2039 HK Equity,False,,2017-02-14,12.833,12.912,12.534,12.872,2800803.0,36044470.0,46372.0641,,1716.577,391.486,12.802,0.2185,,86.1998,,,,,2.0189,14.7,,
2039 HK Equity,False,,2017-02-15,12.813,13.171,12.454,12.653,5153100.0,66666920.0,45516.0874,,1716.577,391.486,12.8695,0.2106,,84.5588,,,,,2.0538,,,
2039 HK Equity,False,,2017-02-16,12.753,13.051,12.753,13.051,2663489.0,34529440.0,47195.3485,,1716.577,391.486,12.8968,0.2123,,87.2432,,,,,1.9912,,,
2039 HK Equity,False,,2017-02-17,12.932,13.031,12.733,12.833,1882535.0,24399360.0,46148.4459,,1716.577,391.486,12.8931,0.2844,,85.8757,,,,,2.0251,,,
2039 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-20,12.753,13.23,12.713,13.031,1800300.0,23687580.0,46924.3881,,1716.577,391.486,13.0887,0.2594,,87.2412,,,,,1.9942,,,
2039 HK Equity,False,,2017-02-21,12.972,13.867,12.972,13.628,5568152.0,76010050.0,48036.4156,,1716.577,391.486,13.5794,0.2581,,91.409,,,,,1.9069,,,
2039 HK Equity,False,,2017-02-22,13.768,14.265,13.608,14.205,5131840.0,72831910.0,49362.4009,,1716.577,391.486,14.1179,0.1968,,95.2125,,,,,1.8294000000000001,,,
2039 HK Equity,False,,2017-02-23,14.225,14.305,13.728,14.006,3008083.0,42310360.0,48797.9345,,1716.577,391.486,13.9922,0.2476,,93.7449,,,,,1.8554,,,
2039 HK Equity,False,,2017-02-24,14.126,14.166,13.568999999999999,13.589,2452524.0,33837670.0,47614.2408,,1716.577,391.486,13.7248,0.3311,,90.9189,,,,,1.9125,,,
2039 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-02-27,13.589,13.986,13.429,13.648,2384440.0,33023740.0,47517.9476,,1716.577,391.486,13.7771,0.2671,,91.3166,,,,,1.9041000000000001,,,
2039 HK Equity,False,,2017-02-28,13.549,13.847,13.449,13.489,1508928.0,20692690.0,47352.5148,,1716.577,391.486,13.6419,0.2857,,90.1631,,,,,1.9266,,,
2039 HK Equity,False,,2017-03-01,13.589,13.927,13.509,13.847,1455268.0,20079130.0,48234.0158,,1716.577,391.486,13.7255,0.289,,92.7494,,,,,1.8767,,,
2039 HK Equity,False,,2017-03-02,13.867,14.046,13.608,13.608,1572200.0,21923050.0,47687.8771,,1716.577,391.486,13.8712,0.2219,,91.3335,,,,,1.9097,17.85,,
2039 HK Equity,False,,2017-03-03,13.608,14.404,13.589,14.126,3383113.0,47590410.0,48559.6722,,1716.577,391.486,13.993500000000001,0.2819,,94.9983,,,,,1.8397000000000001,,,
2039 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-06,14.126,14.205,13.807,14.026,821168.0,11524740.0,47972.515,,1716.577,391.486,13.9613,0.2909,,94.1689,,,,,1.8528,,,
2039 HK Equity,False,,2017-03-07,14.185,14.185,13.787,13.927,1294359.0,18030910.0,47492.502,,1716.577,391.486,13.8575,0.2896,,93.5394,,,,,1.866,,,
2039 HK Equity,False,,2017-03-08,13.807,14.006,13.688,13.947,1066100.0,14855480.0,47284.6393,,1716.577,391.486,13.8614,0.323,,93.7897,,,,,1.8634,,,
2039 HK Equity,False,,2017-03-09,13.787,13.907,13.23,13.23,3792840.0,51393200.0,46043.8498,,1716.577,391.486,13.4771,0.2865,,89.0462,,,,,1.9642,,,
2039 HK Equity,False,,2017-03-10,13.33,13.549,12.852,12.892,4501290.0,58882620.0,45099.0817,,1716.577,391.486,13.0126,0.2268,,86.6864,,,,,2.0158,,,
2039 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-13,12.912,13.31,12.912,13.151,1925600.0,25559810.0,45905.131,,1716.577,391.486,13.2041,0.3325,,88.4077,,,,,1.9761,,,
2039 HK Equity,False,,2017-03-14,13.211,13.31,13.012,13.191,1878202.0,24869020.0,45838.6824,,1716.577,391.486,13.1882,0.3539,,88.6485,,,,,1.9702,,,
2039 HK Equity,False,,2017-03-15,13.171,13.469,13.111,13.409,1646000.0,22096680.0,46354.6053,,1716.577,391.486,13.3542,0.259,,90.0789,,,,,1.938,,,
2039 HK Equity,False,,2017-03-16,13.409,13.509,13.191,13.489,981536.0,13181560.0,46690.248,,1716.577,391.486,13.3586,0.3215,,90.6713,,,,,1.9266,,,
2039 HK Equity,False,,2017-03-17,13.509,13.529,13.191,13.29,940917.0,12554740.0,45833.6979,,1716.577,391.486,13.2733,0.3564,,89.2855,,,,,1.9554,,,
2039 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-20,13.191,13.191,12.833,13.051,3472200.0,45234200.0,45027.3162,,1716.577,391.486,12.9594,0.3822,,87.6675,,,,,1.9912,,,
2039 HK Equity,False,,2017-03-21,12.952,13.35,12.912,13.29,820300.0,10906650.0,45608.5418,,1716.577,391.486,13.2263,0.3364,,89.2205,,,,,1.9554,,,
2039 HK Equity,False,,2017-03-22,13.071,13.071,12.833,12.852,1704560.0,22117600.0,44706.3454,,1716.577,391.486,12.9078,0.251,,86.082,,,,,2.022,,,
2039 HK Equity,False,,2017-03-23,12.892,13.111,12.773,12.872,1481420.0,19231020.0,44757.2584,,1716.577,391.486,12.9134,0.2522,,86.3154,,,,,2.0189,,,
2039 HK Equity,False,,2017-03-24,12.852,12.992,12.793,12.932,1073335.0,13927910.0,45255.5931,,1716.577,391.486,12.9084,0.2709,,86.6748,,,,,2.0096,,,
2039 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-03-27,12.892,12.892,12.514,12.574,3412140.0,43433450.0,44767.886,,1716.577,391.486,12.6625,0.3165,,84.059,,,,,0.5477,17.85,,
2039 HK Equity,False,,2017-03-28,12.594,13.051,12.594,13.012,3630300.0,47050140.0,45629.7102,,1716.577,391.486,12.8888,0.2806,,87.2286,,,,,0.5292,17.85,,
2039 HK Equity,False,,2017-03-29,13.012,13.211,12.952,13.171,1551700.0,20449080.0,46176.4274,,1716.577,391.486,13.1095,0.2366,,88.344,,,,,0.5228,,,
2039 HK Equity,False,,2017-03-30,13.111,13.131,12.793,12.932,1530149.0,19979540.0,45411.7565,,1716.577,391.486,12.9906,0.3549,,86.7839,,,,,0.5325,,,
2039 HK Equity,False,,2017-03-31,12.912,13.23,12.833,13.211,1698400.0,22246540.0,45767.7293,,1716.577,391.486,13.03,0.2949,,70.6316,,14585.597,,,0.5213,,509.681,9.3429
2039 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-03,13.031,13.23,12.952,13.171,941800.0,12394560.0,45699.0663,,1716.577,391.486,13.0918,0.2223,,70.456,,,,,0.5228,,,
2039 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-05,13.151,13.409,12.992,13.35,1606888.0,21370220.0,46462.181,,1716.577,391.486,13.2296,0.2884,,71.5575,,,,,0.5158,,,
2039 HK Equity,False,,2017-04-06,13.33,13.39,13.171,13.23,1276800.0,17015810.0,46732.1407,,1716.577,391.486,13.2572,0.2108,,70.9412,,,,,0.5205,,,
2039 HK Equity,False,,2017-04-07,13.131,13.39,13.131,13.39,915539.0,12231480.0,46726.9914,,1716.577,391.486,13.2902,0.3369,,71.8667,,,,,0.5143,,,
2039 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-10,13.39,13.708,13.35,13.39,1711858.0,23284200.0,46843.4809,,1716.577,391.486,13.5305,0.289,,71.9013,,,,,0.5143,,,
2039 HK Equity,False,,2017-04-11,13.35,13.608,13.031,13.509,1578700.0,21267620.0,48214.0922,,1716.577,391.486,13.401,0.2837,,72.419,,,,,0.5097,,,
2039 HK Equity,False,,2017-04-12,13.568999999999999,14.185,13.568999999999999,14.006,4959580.0,69597650.0,49487.5873,,1716.577,391.486,13.9833,0.1904,,75.0779,,,,,0.4916,17.85,,
2039 HK Equity,False,,2017-04-13,13.986,13.986,13.589,13.847,1129400.0,15635130.0,49112.026,,1716.577,391.486,13.7713,0.3371,,74.061,,,,,0.4973,,,
2039 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-18,13.688,13.768,13.23,13.23,1242592.0,16797900.0,46677.3984,,1716.577,391.486,13.4478,0.3481,,70.6808,,,,,0.5205,,,
2039 HK Equity,False,,2017-04-19,13.23,13.23,12.932,13.091,1692952.0,22206530.0,45990.0473,,1716.577,391.486,13.0484,0.3278,,69.9926,,,,,0.526,,,
2039 HK Equity,False,,2017-04-20,12.972,13.33,12.634,13.33,617491.0,8192807.0,47058.4583,,1716.577,391.486,13.1985,0.3098,,71.2265,,,,,0.5166,,,
2039 HK Equity,False,,2017-04-21,13.23,13.37,13.191,13.211,567100.0,7549397.0,46426.3314,,1716.577,381.925,13.2426,0.2478,,70.7527,,,,,0.5213,,,
2039 HK Equity,False,,2017-04-22,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-23,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-04-24,13.29,13.469,13.151,13.25,1554481.0,20711220.0,45978.1782,,1716.577,381.925,13.254,0.2797,,70.7596,,,,,0.5197,,,
2039 HK Equity,False,,2017-04-25,13.25,13.39,13.171,13.211,1388581.0,18468620.0,45967.0229,,1716.577,381.925,13.2316,0.2135,,70.5895,,,,,0.5213,,,
2039 HK Equity,False,,2017-04-26,13.211,13.29,13.012,13.191,610760.0,8099134.0,45526.1709,,1716.577,381.925,13.1915,0.3243,,70.6368,,,,,0.522,,,
2039 HK Equity,False,,2017-04-27,13.131,13.151,12.813,12.972,917741.0,11972800.0,45047.3465,,1716.577,381.925,12.9777,0.2671,,69.4256,,,,,0.5309,17.85,,
2039 HK Equity,False,,2017-04-28,13.131,13.449,13.131,13.33,1429600.0,19155100.0,46040.8552,,1716.577,381.925,13.3295,0.2386,,71.3711,,,,,0.5166,17.85,,
2039 HK Equity,False,,2017-04-29,,,,,,,,,,,,,,,,,,,,17.85,,
2039 HK Equity,False,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-01,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-02,13.429,13.429,13.211,13.35,1138284.0,15229040.0,45917.8138,,1716.577,381.925,13.3087,0.3176,,71.3906,,,,,0.5158,,,
2039 HK Equity,False,,2017-05-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-04,13.39,13.39,12.932,13.091,1136300.0,14882380.0,45046.1782,,1716.577,381.925,13.0289,0.2319,,70.0438,,,,,0.526,,,
2039 HK Equity,False,,2017-05-05,13.131,13.131,12.594,12.634,1503864.0,19213690.0,43470.4963,,1716.577,381.925,12.7089,0.2656,,67.6013,,,,,0.5451,,,
2039 HK Equity,False,,2017-05-06,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-07,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-08,12.634,12.833,12.514,12.713,533000.0,6787910.0,43347.9294,,1716.577,381.925,12.6687,0.3109,,68.0828,,,,,0.5417,,,
2039 HK Equity,False,,2017-05-09,12.793,13.012,12.435,12.773,826300.0,10469770.0,43648.5265,,1716.577,381.925,12.6045,0.329,,68.4534,,,,,0.5391,,,
2039 HK Equity,False,,2017-05-10,12.773,12.852,12.454,12.534,992500.0,12523020.0,42624.8483,,1716.577,381.925,12.5515,0.3042,,67.1271,,,,,0.5494,,,
2039 HK Equity,False,,2017-05-11,12.454,12.534,12.057,12.196,2312904.0,28478060.0,42136.9106,,1716.577,381.925,12.2491,0.2296,,65.2399,,,,,0.5646,,,
2039 HK Equity,False,,2017-05-12,12.236,12.415,12.116,12.196,1784068.0,22001840.0,42692.2574,,1716.577,381.925,12.2681,0.2368,,65.1565,,,,,0.5646,,,
2039 HK Equity,False,,2017-05-13,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-14,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-15,12.196,12.534,12.116,12.494,1336040.0,16638180.0,43150.719,,1716.577,381.925,12.3885,0.2741,,66.7048,,,,,0.5511,,,
2039 HK Equity,False,,2017-05-16,12.494,12.534,12.256,12.534,1986360.0,24844020.0,43624.3177,,1716.577,381.925,12.4412,0.2923,,66.8156,,,,,0.5494,,,
2039 HK Equity,False,,2017-05-17,12.534,12.952,12.335,12.872,2551001.0,32610290.0,45367.849,,1716.577,381.925,12.7165,0.2812,,68.6163,,,,,0.535,,,
2039 HK Equity,False,,2017-05-18,12.634,13.151,12.534,12.833,2939200.0,38124490.0,46165.8732,,1716.577,381.925,12.9035,0.2214,,68.4629,,,,,0.5366,,,
2039 HK Equity,False,,2017-05-19,13.131,13.25,12.872,12.972,2379420.0,31105570.0,46647.5722,,1716.577,381.925,13.0044,0.3228,,69.1292,,,,,0.5309,,,
2039 HK Equity,False,,2017-05-20,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-21,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-22,13.211,13.211,12.693,12.733,1437300.0,18632720.0,45104.9607,,1716.577,381.925,12.8959,0.2463,,67.8142,,,,,0.5408,,,
2039 HK Equity,False,,2017-05-23,12.833,12.872,12.435,12.454,1437812.0,18204480.0,43660.4246,,1716.577,381.925,12.5946,0.3768,,66.3434,,,,,0.5529,,,
2039 HK Equity,False,,2017-05-24,12.733,12.733,12.474,12.634,938300.0,11853750.0,44512.2848,,1716.577,381.925,12.5671,0.2999,,67.3435,,,,,0.5451,,,
2039 HK Equity,False,,2017-05-25,12.634,12.932,12.554,12.932,696000.0,8929813.0,45361.011,,1716.577,381.925,12.763,0.3183,,68.7065,,,,,0.5325,,,
2039 HK Equity,False,,2017-05-26,12.932,13.031,12.753,12.932,638300.0,8300896.0,45631.0196,,1716.577,381.925,12.9368,0.3414,,68.7571,,,,,0.5325,,,
2039 HK Equity,False,,2017-05-27,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-28,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-29,12.992,13.091,12.833,13.031,1063800.0,13895030.0,45802.6773,,1716.577,381.925,12.9934,0.2641,,69.2303,,,,,0.5284,,,
2039 HK Equity,False,,2017-05-30,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-05-31,13.051,13.23,12.435,12.614,2235220.0,28845990.0,44785.6601,,1716.577,381.925,12.8377,0.3226,,66.6731,,,,,0.5459,,,
2039 HK Equity,False,,2017-06-01,12.574,12.753,12.454,12.494,1160312.0,14689850.0,44525.6419,,1716.577,381.925,12.5941,0.2971,,65.907,,,,,0.5511,,,
2039 HK Equity,False,,2017-06-02,12.673,12.713,12.474,12.713,968635.0,12261590.0,45195.9806,,1716.577,381.925,12.5924,0.2345,,67.1349,,,,,0.5417,,,
2039 HK Equity,False,,2017-06-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-05,12.793,12.813,12.653,12.773,1481447.0,18986180.0,46041.8477,,1716.577,381.925,12.7489,0.256,,67.2704,,,,,0.5391,,,
2039 HK Equity,False,,2017-06-06,12.773,12.852,12.693,12.753,501800.0,6443363.0,46088.7851,,1716.577,381.925,12.7734,0.2361,,67.0602,,,,,0.54,,,
2039 HK Equity,False,,2017-06-07,12.753,13.111,12.733,13.091,1776664.0,23202690.0,47133.1553,,1716.577,381.925,12.9913,0.2789,,68.8131,,,,,0.526,,,
2039 HK Equity,False,,2017-06-08,13.071,13.211,13.051,13.151,1737700.0,22907670.0,47382.5205,,1716.577,381.925,13.114,0.218,,69.2047,,,,,0.5236,,,
2039 HK Equity,False,,2017-06-09,13.131,13.409,13.031,13.111,765828.0,10130000.0,47154.6521,,1716.577,381.925,13.1584,0.2794,,68.9945,,,,,0.5252,,,
2039 HK Equity,False,,2017-06-10,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-12,13.071,13.131,12.892,13.091,1417020.0,18584610.0,46600.633,,1716.577,381.925,13.0467,0.2587,,68.925,,,,,0.526,,,
2039 HK Equity,False,,2017-06-13,13.1,13.44,13.1,13.36,1584800.0,20963600.0,48064.2102,,1716.577,381.925,13.2279,0.2471,,70.3279,,,,,0.5154,,,
2039 HK Equity,False,,2017-06-14,13.36,13.48,13.24,13.38,1311201.0,17552850.0,47887.2771,,1716.577,381.925,13.3868,0.2663,,70.293,,,,,0.5147,,,
2039 HK Equity,False,,2017-06-15,13.42,13.42,13.26,13.26,764202.0,10183350.0,47668.441,,1716.577,381.925,13.3255,0.2343,,69.8609,,,,,0.5193,,,
2039 HK Equity,False,,2017-06-16,13.26,13.38,13.16,13.3,724395.0,9593536.0,47763.3685,,1716.577,381.925,13.2435,0.2775,,70.0386,,,,,0.5178,,,
2039 HK Equity,False,,2017-06-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-19,13.28,13.3,13.16,13.2,281000.0,3714835.0,47619.0125,,1716.577,381.925,13.2201,0.3656,,69.5973,,,,,0.5217,,,
2039 HK Equity,False,,2017-06-20,13.2,13.32,13.14,13.26,294300.0,3890913.0,47585.7199,,1716.577,381.925,13.2212,0.4046,0.15,69.9307,,,16.775,,0.5193,,,
2039 HK Equity,False,,2017-06-21,13.28,14.1,13.26,14.06,3971517.0,55051620.0,49022.2013,,1716.577,381.925,13.8626,0.2199,,74.22,,,17.804,,0.4898,,,
2039 HK Equity,False,,2017-06-22,14.1,14.16,13.82,14.0,2238084.0,31350850.0,48771.8048,,1716.577,381.925,14.008,0.2306,,73.9551,,,17.741,,0.4919,,,
2039 HK Equity,False,,2017-06-23,14.0,14.06,13.82,13.96,953300.0,13294990.0,48245.1699,,1716.577,381.925,13.9463,0.2704,,73.7311,,,17.687,,0.4933,,,
2039 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-06-26,13.96,14.38,13.96,14.32,1501120.0,21438620.0,50306.2808,,1716.577,381.925,14.2818,0.282,,75.7213,,,18.164,,0.4809,,,
