Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1610 HK Equity,False,,2016-12-28,1.55,1.56,1.48,1.48,1136000.0,1729680.0,5774.9575,,3901.998,787.162,1.5226,1.5051999999999999,,25.265,,,,,,,,
1610 HK Equity,False,,2016-12-29,1.48,1.53,1.48,1.51,343000.0,517170.0,5892.0174,,3901.998,787.162,1.5078,0.9174,,25.6808,,,,,,,,
1610 HK Equity,False,,2016-12-30,1.51,1.53,1.48,1.52,1170000.0,1773800.0,5931.0374,,3901.998,787.162,1.5161,0.9346,,4.9379,,,,,,,,
1610 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,6616.068,,,,,951.912,1.1366
1610 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-03,1.5,1.58,1.5,1.5699999999999998,1468000.0,2283130.0,6126.1373,,3901.998,787.162,1.5553,0.7248,,5.1076,,,,,,,,
1610 HK Equity,False,,2017-01-04,1.5699999999999998,1.58,1.54,1.54,1160000.0,1811660.0,6009.0774,,3901.998,787.162,1.5617999999999999,0.8924,,4.9795,,,,,,,,
1610 HK Equity,False,,2017-01-05,1.55,1.5699999999999998,1.52,1.53,1764000.0,2722630.0,5970.0574,,3901.998,787.162,1.5399,0.8958,,4.922,,,,,,,,
1610 HK Equity,False,,2017-01-06,1.53,1.58,1.53,1.55,1038000.0,1627470.0,6048.0974,,3901.998,787.162,1.5678999999999998,0.823,,5.0275,,,,,,,,
1610 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-09,1.55,1.5699999999999998,1.54,1.54,487000.0,756010.0,6009.0774,,3901.998,787.162,1.5524,0.91,,4.9983,,,,,,,,
1610 HK Equity,False,,2017-01-10,1.54,1.55,1.52,1.53,2206000.0,3396550.0,5970.0574,,3901.998,787.162,1.5363,0.8371,,4.9595,,,,,,,,
1610 HK Equity,False,,2017-01-11,1.53,1.54,1.52,1.52,815000.0,1245130.0,5931.0374,,3901.998,787.162,1.5278,0.8194,,4.9224,,,,,,,,
1610 HK Equity,False,,2017-01-12,1.52,1.54,1.52,1.53,406000.0,620650.0,5970.0574,,3901.998,787.162,1.5287,0.9577,,4.9309,,,,,,,,
1610 HK Equity,False,,2017-01-13,1.53,1.55,1.52,1.54,992000.0,1522050.0,6009.0774,,3901.998,787.162,1.5343,0.8155,,4.9721,,,,,,,,
1610 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-01-16,1.53,1.54,1.46,1.47,7047000.0,10537900.0,5735.9375,,3901.998,787.162,1.4954,0.8916,,4.7431,,,,,,,,
