Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1480 HK Equity,False,,2016-12-28,1.92,1.92,1.92,1.92,,,460.8,,240.0,60.0,,6.5131,,15.3636,,,,,,,,
1480 HK Equity,False,,2016-12-29,1.85,1.88,1.83,1.88,38000.0,70460.0,451.2,,240.0,60.0,1.8542,5.1675,,15.0435,,,,,,,,
1480 HK Equity,False,,2016-12-30,1.8399999999999999,1.88,1.83,1.8599999999999999,47000.0,87300.0,446.4,,240.0,60.0,1.8578000000000001,3.4363,,19.011,,,,,,,,
1480 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,302.217,,,,,11.001,1.7576
1480 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-03,1.8399999999999999,1.8399999999999999,1.83,1.83,20000.0,36720.0,439.2,,240.0,60.0,1.8359999999999999,5.0704,,18.7044,,,,,,,,
1480 HK Equity,False,,2017-01-04,1.85,1.8900000000000001,1.85,1.88,64000.0,120020.0,451.2,,240.0,60.0,1.8753,1.6024,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-05,1.88,1.9100000000000001,1.88,1.9100000000000001,36000.0,68160.0,458.4,,240.0,60.0,1.8933,1.5697999999999999,,19.522100000000002,,,,,,,,
1480 HK Equity,False,,2017-01-06,1.8599999999999999,1.88,1.8599999999999999,1.88,6000.0,11240.0,451.2,,240.0,60.0,1.8733,2.4840999999999998,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-09,1.88,1.88,1.85,1.85,46000.0,86000.0,444.0,,240.0,60.0,1.8696000000000002,3.6790000000000003,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-10,2.0,2.0,1.8900000000000001,1.8900000000000001,22000.0,41980.0,453.6,,240.0,60.0,1.9082,4.4544,,19.3176,,,,,,,,
1480 HK Equity,False,,2017-01-11,1.8900000000000001,1.8900000000000001,1.87,1.88,76000.0,143460.0,451.2,,240.0,60.0,1.8876,3.1803,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-12,1.85,1.95,1.85,1.8599999999999999,72000.0,134660.0,446.4,,240.0,60.0,1.8702999999999999,4.033,,19.011,,,,,,,,
1480 HK Equity,False,,2017-01-13,1.8599999999999999,1.8599999999999999,1.83,1.85,54000.0,99780.0,444.0,,240.0,60.0,1.8477999999999999,2.8125999999999998,,18.9088,,,,,,,,
1480 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-01-16,1.83,1.88,1.83,1.88,54000.0,100600.0,451.2,,240.0,60.0,1.863,2.7420999999999998,,19.2154,,,,,,,,
1480 HK Equity,False,,2017-01-17,1.8599999999999999,1.9300000000000002,1.85,1.88,38000.0,71360.0,451.2,,240.0,60.0,1.8779,2.3011,,19.2154,,,,,,,,
