Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
821 HK Equity,False,,2016-12-28,1.8599999999999999,1.87,1.8399999999999999,1.85,368000.0,683760.0,1225.4711,,662.417,402.767,1.858,1.1882,,,,,,,,,,
821 HK Equity,False,,2016-12-29,1.81,1.8599999999999999,1.8,1.85,220000.0,400360.0,1225.4711,,662.417,402.767,1.8197999999999999,2.4088,,,,,,,,,,
821 HK Equity,False,,2016-12-30,1.85,1.85,1.81,1.8199999999999998,136000.0,248120.0,1205.5986,,662.417,402.767,1.8244,2.0703,,,,,,,,,,
821 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,59.131,,,,,-31.253,1.0557
821 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-03,1.85,1.94,1.83,1.8599999999999999,260000.0,487640.0,1232.0953,,662.417,402.767,1.8755,3.0424,,,,,,,,,,
821 HK Equity,False,,2017-01-04,1.88,1.88,1.8199999999999998,1.83,756000.0,1390440.0,1212.2228,,662.417,402.767,1.8392,1.1663000000000001,,,,,,,,,,
821 HK Equity,False,,2017-01-05,1.83,1.83,1.75,1.78,780000.0,1382000.0,1179.1019,,662.417,402.767,1.7718,2.3112,,,,,,,,,,
821 HK Equity,False,,2017-01-06,1.78,1.83,1.73,1.74,1748000.0,3097600.0,1152.9533,,662.617,402.967,1.7721,1.224,,,,,,,,,,
821 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-09,1.74,1.77,1.72,1.73,872000.0,1526960.0,1146.3271,,662.617,402.967,1.7511,0.8875,,,,,,,,,,
821 HK Equity,False,,2017-01-10,1.76,1.77,1.72,1.74,960000.0,1675080.0,1152.9533,,662.617,402.967,1.7449,1.1316,,,,,,,,,,
821 HK Equity,False,,2017-01-11,1.73,1.74,1.72,1.73,760000.0,1314600.0,1146.3271,,662.617,402.967,1.7297,0.7829,,,,,,,,,,
821 HK Equity,False,,2017-01-12,1.75,1.79,1.71,1.76,1360000.0,2385720.0,1166.2056,,662.617,402.967,1.7542,1.066,,,,,,,,,,
821 HK Equity,False,,2017-01-13,1.76,1.77,1.73,1.73,968000.0,1698800.0,1146.3271,,662.617,402.967,1.755,1.3038,,,,,,,,,,
821 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
