Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1776 HK Equity,False,,2016-12-28,15.584,15.799,15.545,15.604,4335329.0,69364510.0,137371.5714,,1701.796,1503.562,15.6034,0.1418,0.32,12.1248,,,,,5.9780999999999995,,,
1776 HK Equity,False,,2016-12-29,15.526,15.662,15.506,15.584,2887294.0,46196920.0,137816.8539,,1701.796,1503.562,15.6036,0.1822,,12.0644,,,,,5.9856,,,
1776 HK Equity,False,,2016-12-30,15.662,15.955,15.662,15.779,4724850.0,76533910.0,139043.2596,,1701.796,1503.562,15.7969,0.1482,,13.3885,,,,,5.9116,,,
1776 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,13427.278,,,,,3999.613,10.3043
1776 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1776 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1776 HK Equity,False,,2017-01-03,15.779,15.994,15.623,15.818,1705600.0,27695260.0,140604.738,,1701.796,1503.562,15.8363,0.1786,,13.4407,,,,,5.897,,,
1776 HK Equity,False,,2017-01-04,15.818,15.955,15.701,15.857,2874876.0,46744820.0,141894.7231,,1701.796,1503.562,15.8566,0.1825,,13.392,,,,,5.8825,,,
1776 HK Equity,False,,2017-01-05,15.896,16.247,15.896,16.208,4255160.0,70351010.0,143291.9893,,1701.796,1503.562,16.1239,0.1593,,13.6188,,,,,5.7551,,,
1776 HK Equity,False,,2017-01-06,16.189,16.384,16.052,16.15,1703850.0,28314620.0,141122.3932,,1701.796,1503.562,16.2069,0.1877,,13.6817,,,,,5.7759,,,
1776 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1776 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1776 HK Equity,False,,2017-01-09,16.111,16.267,15.955,16.052,3044800.0,50331780.0,140945.7898,,1701.796,1503.562,16.1211,0.1959,,13.6078,,,,,5.811,19.734,,
1776 HK Equity,False,,2017-01-10,15.994,16.286,15.994,16.15,821200.0,13621630.0,141592.3734,,1701.796,1503.562,16.1766,0.176,,13.6729,,,,,5.7759,,,
1776 HK Equity,False,,2017-01-11,16.15,16.364,16.13,16.13,2017000.0,33529990.0,142727.0009,,1701.796,1503.562,16.212,0.1706,,13.6435,,,,,5.7829,,,
1776 HK Equity,False,,2017-01-12,16.15,16.325,16.13,16.169,2044450.0,33952120.0,143217.1682,,1701.796,1503.562,16.1958,0.1526,,13.6105,,,,,5.769,,,
1776 HK Equity,False,,2017-01-13,16.13,16.306,16.13,16.169,1293836.0,21524150.0,143008.389,,1701.796,1503.562,16.2237,0.1586,,13.6353,,,,,5.769,,,
