Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1240 HK Equity,False,,2016-12-28,2.8120000000000003,2.859,2.784,2.8209999999999997,2965000.0,8905550.0,3991.1873,,1330.396,293.58,2.8247999999999998,1.0432,,6.8387,,,,,1.7721,,,
1240 HK Equity,False,,2016-12-29,2.8209999999999997,2.85,2.8209999999999997,2.831,2300000.0,6915550.0,4004.4912,,1330.396,293.58,2.8278,0.7136,,6.8615,,,,,1.7662,,,
1240 HK Equity,False,,2016-12-30,2.831,2.887,2.831,2.85,3225000.0,9782250.0,4031.0991,,1330.396,293.58,2.8527,0.586,,7.1143,,,,,1.7546,,,
1240 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,4544.436,,,,,348.199,2.0834
1240 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1240 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1240 HK Equity,False,,2017-01-03,2.84,2.878,2.84,2.868,2250000.0,6847300.0,4359.657,,1429.396,392.58,2.8621,0.5302,,7.1612,,,,,1.7431,,,
1240 HK Equity,False,,2017-01-04,2.868,2.878,2.831,2.859,2132500.0,6467025.0,4345.3631,,1429.396,392.58,2.8521,0.6381,,7.1377,,,,,1.7488000000000001,,,
1240 HK Equity,False,,2017-01-05,2.859,2.916,2.774,2.831,2962500.0,8970525.0,4302.4812,,1429.396,392.58,2.8478,0.8543,,7.0673,,,,,1.7662,,,
1240 HK Equity,False,,2017-01-06,2.831,2.84,2.793,2.793,1865000.0,5590675.0,4245.3054,,1429.396,392.58,2.8193,0.6233,,6.9734,,,,,1.79,,,
1240 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1240 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1240 HK Equity,False,,2017-01-09,2.784,2.8209999999999997,2.746,2.7560000000000002,2127500.0,6305625.0,4188.1296,,1429.396,392.58,2.7875,0.6851,,6.8795,,,,,1.8145,,,
1240 HK Equity,False,,2017-01-10,2.784,2.793,2.68,2.709,2207500.0,6381750.0,4116.6598,,1429.396,392.58,2.7189,0.7644,,6.7621,,,,,1.846,,,
1240 HK Equity,False,,2017-01-11,2.737,2.746,2.699,2.709,2237500.0,6478025.0,4116.6598,,1429.396,392.58,2.7229,0.5905,,6.7621,,,,,1.846,,,
