Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8095 HK Equity,False,,2016-12-28,1.87,1.9,1.77,1.83,1708000.0,3080560.0,2345.6208,,581.76,536.921,1.8035999999999999,1.408,,8.7966,,,,,,,,
8095 HK Equity,False,,2016-12-29,1.8,1.8,1.7,1.72,3000000.0,5162760.0,2204.6272,,581.76,536.921,1.7208999999999999,1.1461999999999999,,8.2369,,,,,,,,
8095 HK Equity,False,,2016-12-30,1.74,1.79,1.7,1.78,1398000.0,2447700.0,2281.5328,,581.76,536.921,1.7509000000000001,1.2229,,14.2909,,,,,,,,
8095 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,406.066,,,,,-99.702,1.1505
8095 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-03,1.78,1.78,1.75,1.77,930000.0,1642630.0,2268.7152,,581.76,536.921,1.7663,1.2049,,14.2307,,,,,,,,
8095 HK Equity,False,,2017-01-04,1.77,1.78,1.75,1.78,1262000.0,2227610.0,2281.5328,,581.76,536.921,1.7651,0.8493,,14.2242,,,,,,,,
8095 HK Equity,False,,2017-01-05,1.78,1.97,1.78,1.79,18445000.0,34190280.0,2294.3504,,581.76,536.921,1.8536000000000001,0.7791,,14.2313,,,,,,,,
8095 HK Equity,False,,2017-01-06,1.8,1.85,1.76,1.79,7054000.0,12754650.0,2294.3504,,581.76,536.921,1.8081,0.8488,,14.3488,,,,,,,,
8095 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-09,1.79,1.79,1.73,1.73,1253000.0,2193350.0,2217.4448,,581.76,536.921,1.7505,0.7718,,13.8768,,,,,,,,
8095 HK Equity,False,,2017-01-10,1.75,1.78,1.71,1.73,2168000.0,3796720.0,2217.4448,,581.76,536.921,1.7513,0.8353,,13.859,,,,,,,,
8095 HK Equity,False,,2017-01-11,1.75,1.75,1.73,1.74,1235000.0,2156550.0,2230.2624,,581.76,536.921,1.7462,0.6631,,13.9259,,,,,,,,
8095 HK Equity,False,,2017-01-12,1.6800000000000002,1.8399999999999999,1.65,1.78,4640000.0,8305110.0,2281.5328,,581.76,536.921,1.7899,0.9513,,14.1773,,,,,,,,
8095 HK Equity,False,,2017-01-13,1.8,1.8599999999999999,1.79,1.83,2444000.0,4470440.0,2345.6208,,581.76,536.921,1.8291,0.7547,,14.6021,,,,,,,,
8095 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-16,1.83,1.83,1.75,1.79,1095000.0,1959060.0,2294.3504,,581.76,536.921,1.7891,1.1137,,14.2737,,,,,,,,
8095 HK Equity,False,,2017-01-17,1.78,1.8,1.75,1.8,1637000.0,2924910.0,2307.168,,581.76,536.921,1.7868,1.0803,,14.2551,,,,,,,,
8095 HK Equity,False,,2017-01-18,1.8,1.85,1.8,1.8399999999999999,1594000.0,2924580.0,2358.4384,,581.76,536.921,1.8347,1.0806,,14.5699,,,,,,,,
8095 HK Equity,False,,2017-01-19,1.8199999999999998,1.8399999999999999,1.8,1.8199999999999998,802000.0,1455170.0,2332.8032,,581.76,536.921,1.8144,0.7686,,14.4875,,,,,,,,
8095 HK Equity,False,,2017-01-20,1.8199999999999998,1.8599999999999999,1.8199999999999998,1.8599999999999999,1210000.0,2228830.0,2384.0736,,581.76,536.921,1.842,0.7627,,14.7868,,,,,,,,
8095 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-23,1.8599999999999999,1.9300000000000002,1.8399999999999999,1.92,2345000.0,4462880.0,2460.9792,,581.76,536.921,1.9031,0.8604,,15.2045,,,,,,,,
8095 HK Equity,False,,2017-01-24,1.92,1.95,1.9,1.95,1271000.0,2439560.0,2499.432,,581.76,536.921,1.9194,0.8648,,15.464,,,,,,,,
8095 HK Equity,False,,2017-01-25,1.9300000000000002,1.94,1.9,1.9300000000000002,1049000.0,2021930.0,2473.7968,,581.76,536.921,1.9275,0.6853,,15.3242,,,,,,,,
8095 HK Equity,False,,2017-01-26,1.92,1.9300000000000002,1.88,1.9,1096000.0,2074040.0,2435.344,,581.76,536.921,1.8923999999999999,0.8221,,15.1135,,,,,,,,
8095 HK Equity,False,,2017-01-27,1.87,1.9,1.85,1.9,415000.0,777480.0,2435.344,,581.76,536.921,1.8734,0.6721,,15.1675,,,,,,,,
8095 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-01,1.83,1.87,1.78,1.8,2868000.0,5219170.0,2307.168,,581.76,536.921,1.8197999999999999,0.9653,,14.277,,,,,,,,
8095 HK Equity,False,,2017-02-02,1.78,1.78,1.72,1.75,2067000.0,3600490.0,2243.08,,581.76,536.921,1.7419,1.3334,,13.8299,,,,,,,,
8095 HK Equity,False,,2017-02-03,1.75,1.8,1.72,1.79,855000.0,1507350.0,2294.3504,,581.76,536.921,1.763,1.0071,,14.1391,,,,,,,,
8095 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-06,1.78,1.78,1.7,1.74,2159000.0,3726560.0,2230.2624,,581.76,536.921,1.7261,1.0241,,13.785,,,,,,,,
8095 HK Equity,False,,2017-02-07,1.74,1.76,1.73,1.76,718000.0,1254130.0,2426.5471,,678.72,633.881,1.7467000000000001,0.9793,,14.007,,,,,,,,
8095 HK Equity,False,,2017-02-08,1.76,1.85,1.74,1.85,2155000.0,3852310.0,2550.6319,,678.72,633.881,1.7875999999999999,0.8009,,14.7019,,,,,,,,
8095 HK Equity,False,,2017-02-09,1.83,1.83,1.75,1.8,2201000.0,3964950.0,2481.6959,,678.72,633.881,1.8014000000000001,1.0291,,14.3167,,,,,,,,
8095 HK Equity,False,,2017-02-10,1.8,1.8399999999999999,1.77,1.8199999999999998,1134000.0,2046650.0,2509.2703,,678.72,633.881,1.8048,1.3214000000000001,,14.4795,,,,,,,,
8095 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-13,1.81,1.83,1.76,1.77,1563000.0,2786260.0,2440.3343,,678.72,633.881,1.7826,1.0325,,14.082699999999999,,,,,,,,
8095 HK Equity,False,,2017-02-14,1.77,1.8,1.74,1.79,943000.0,1668960.0,2467.9087,,678.72,633.881,1.7698,0.9656,,14.2175,,,,,,,,
8095 HK Equity,False,,2017-02-15,1.79,1.79,1.76,1.78,1417000.0,2505750.0,2454.1215,,678.72,633.881,1.7683,1.1954,,14.1088,,,,,,,,
8095 HK Equity,False,,2017-02-16,1.76,1.78,1.74,1.78,925000.0,1626440.0,2454.1215,,678.72,633.881,1.7583,0.9544,,14.1129,,,,,,,,
8095 HK Equity,False,,2017-02-17,1.78,1.78,1.76,1.78,303000.0,536040.0,2454.1215,,678.72,633.881,1.7691,1.0571,,14.1286,,,,,,,,
8095 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-02-20,1.78,1.83,1.76,1.8199999999999998,1410000.0,2518710.0,2509.2703,,678.72,633.881,1.7863,0.8666,,14.4517,,,,,,,,
8095 HK Equity,False,,2017-02-21,1.8,1.81,1.77,1.78,884000.0,1576130.0,2454.1215,,678.72,633.881,1.783,0.8243,,14.1607,,,,,,,,
8095 HK Equity,False,,2017-02-22,1.76,1.78,1.74,1.76,638000.0,1122740.0,2426.5471,,678.72,633.881,1.7598,1.0874,,13.9919,,,,,,,,
8095 HK Equity,False,,2017-02-23,1.74,1.77,1.74,1.77,560000.0,981450.0,2440.3343,,678.72,633.881,1.7526000000000002,0.9873,,14.0513,,,,,,,,
8095 HK Equity,False,,2017-02-24,1.77,1.78,1.74,1.76,746000.0,1309000.0,2426.5471,,678.72,633.881,1.7547000000000001,0.9084,,13.9673,,,,,,,,
