Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2356 HK Equity,False,,2016-12-28,13.865,13.983,13.748,13.885,183345.0,2604293.0,19954.3521,,1403.26,357.01,13.87,0.4215,0.82,9.5683,2421.0,,,,2.6648,,,
2356 HK Equity,False,,2016-12-29,13.787,13.865,13.729,13.846,134536.0,1901368.0,19898.2217,,1403.26,357.01,13.799900000000001,0.2832,,9.5414,,,,,2.6723,,,
2356 HK Equity,False,,2016-12-30,13.943999999999999,13.943999999999999,13.768,13.924,190892.0,2714533.0,20010.4825,,1403.26,357.01,13.8856,0.2689,,9.0727,,,,,2.6573,,,
2356 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,3352.051,,,,,1072.766,16.3817
2356 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-03,13.865,14.08,13.865,14.041,252847.0,3626228.0,20178.8737,,1403.26,357.01,14.0037,0.2607,,9.149,,,,,2.6351,,,
2356 HK Equity,False,,2017-01-04,14.061,14.08,13.963,14.022,1426840.0,20526020.0,20150.8085,,1403.26,357.01,14.0211,0.3174,,9.1363,,,,,2.6388,,,
2356 HK Equity,False,,2017-01-05,14.061,14.119,13.943999999999999,14.061,616600.0,8884552.0,20206.9389,,1403.26,357.01,14.0642,0.2436,,9.1618,,,,,2.6315,,,
2356 HK Equity,False,,2017-01-06,14.061,14.139,13.983,14.022,235200.0,3378420.0,20153.7902,,1403.467,357.217,14.0255,0.2468,,9.1363,,,,,2.6388,,,
2356 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-09,14.002,14.334,14.002,14.295,1480800.0,21377190.0,20546.7611,,1403.467,357.217,14.1894,0.2376,,9.3145,,,,,2.5883000000000003,,,
2356 HK Equity,False,,2017-01-10,14.276,14.432,14.236,14.393,1869084.0,27535940.0,20687.1078,,1403.467,357.217,14.3627,0.1796,,9.3781,,,,,2.5708,,,
2356 HK Equity,False,,2017-01-11,14.393,14.393,14.197,14.236,783824.0,11442310.0,20462.553,,1403.467,357.217,14.254,0.1891,,9.276299999999999,,,,,2.599,,,
2356 HK Equity,False,,2017-01-12,14.295,14.315,13.865,13.865,1611772.0,23032310.0,19929.2354,,1403.467,357.217,13.9667,0.1714,,9.0345,,,,,2.6685,,,
2356 HK Equity,False,,2017-01-13,13.943999999999999,14.119,13.943999999999999,14.002,754141.0,10815430.0,20125.7209,,1403.467,357.217,14.0033,0.2093,,9.1236,,,,,2.6425,16.217,,
2356 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-16,14.002,14.295,13.865,14.217,1089649.0,15823910.0,20434.4837,,1403.467,357.217,14.1799,0.2009,,9.2636,,,,,2.6025,,,
2356 HK Equity,False,,2017-01-17,14.217,14.315,14.139,14.256,451886.0,6593058.0,20490.6224,,1403.467,357.217,14.2446,0.2165,,9.289,,,,,2.5954,,,
2356 HK Equity,False,,2017-01-18,14.217,14.451,14.217,14.373,934800.0,13754350.0,20659.0384,,1403.467,357.217,14.3671,0.1855,,9.3654,,,,,2.5742000000000003,,,
2356 HK Equity,False,,2017-01-19,14.393,14.568,14.373,14.549,894373.0,13285490.0,20911.6625,,1403.467,357.217,14.5045,0.1803,,9.4799,,,,,2.5431,,,
2356 HK Equity,False,,2017-01-20,14.471,14.549,14.412,14.412,359054.0,5315938.0,20715.1771,,1403.467,357.217,14.4571,0.2068,,9.3908,,,,,2.5673,,,
2356 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-01-23,14.51,14.568,14.432,14.529,219200.0,3254224.0,20883.5932,,1403.467,357.217,14.4963,0.1913,,9.4672,,,,,2.5465999999999998,,,
2356 HK Equity,False,,2017-01-24,14.549,14.568,14.373,14.49,643385.0,9541628.0,20827.4545,,1403.467,357.217,14.4818,0.2474,0.83,9.4417,2423.0,,,,2.5534,16.35,,
2356 HK Equity,False,,2017-01-25,14.51,14.529,14.412,14.451,561024.0,8309515.0,20771.3158,,1403.467,357.217,14.4624,0.2495,,9.4163,,,,,2.5603,,,
2356 HK Equity,False,,2017-01-26,14.568,14.627,14.549,14.607,990640.0,14801080.0,20995.8706,,1403.467,357.217,14.589,0.2228,,9.5181,,,,,2.5329,,,
2356 HK Equity,False,,2017-01-27,14.607,14.861,14.568,14.842,1865957.0,28178810.0,21332.7027,,1403.467,357.217,14.7446,0.1806,,9.6708,,,,,2.493,,,
