Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8293 HK Equity,False,,2016-12-28,0.74,0.76,0.74,0.75,272000.0,201124.0,937.5,,1250.0,312.5,0.748,17.9734,,,,,,,,,,
8293 HK Equity,False,,2016-12-29,0.78,0.84,0.76,0.84,2072000.0,1619190.0,1050.0,,1250.0,312.5,0.7816,5.9783,,,,,,,,,,
8293 HK Equity,False,,2016-12-30,0.88,0.91,0.84,0.84,1375000.0,1214100.0,1050.0,,1250.0,312.5,0.883,5.1358,,,,,,,,,,
8293 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-03,0.816,0.836,0.684,0.736,965000.0,708450.0,920.0,,1250.0,312.5,0.7345,6.8031,,,,,,,,,,
8293 HK Equity,False,,2017-01-04,0.71,0.758,0.698,0.748,1850000.0,1373850.0,935.0,,1250.0,312.5,0.7426,10.3093,,,,,,,,,,
8293 HK Equity,False,,2017-01-05,0.7,0.744,0.668,0.744,725000.0,507850.0,930.0,,1250.0,312.5,0.7005,7.5399,,,,,,,,,,
8293 HK Equity,False,,2017-01-06,0.7,0.74,0.678,0.74,925000.0,655450.0,925.0,,1250.0,312.5,0.7086,7.8869,,,,,,,,,,
8293 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-09,0.73,0.774,0.73,0.774,650000.0,483200.0,967.5,,1250.0,312.5,0.7434,9.4605,,,,,,,,,,
8293 HK Equity,False,,2017-01-10,0.774,0.78,0.746,0.778,1400000.0,1086450.0,972.5,,1250.0,312.5,0.776,8.7918,,,,,,,,,,
8293 HK Equity,False,,2017-01-11,0.75,0.778,0.75,0.778,925000.0,711350.0,972.5,,1250.0,312.5,0.769,10.7943,,,,,,,,,,
8293 HK Equity,False,,2017-01-12,0.772,0.774,0.77,0.774,925000.0,714350.0,967.5,,1250.0,312.5,0.7723,11.6256,,,,,,,,,,
8293 HK Equity,False,,2017-01-13,0.7,0.772,0.7,0.768,100000.0,73700.0,960.0,,1250.0,312.5,0.737,11.4494,,,,,,,,,,
8293 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-16,0.76,0.766,0.76,0.762,400000.0,305400.0,952.5,,1250.0,312.5,0.7635,5.9106,,,,,,,,,,
8293 HK Equity,False,,2017-01-17,0.766,0.77,0.762,0.768,1000000.0,765550.0,960.0,,1250.0,312.5,0.7656,4.9978,,,,,,,,,,
8293 HK Equity,False,,2017-01-18,0.78,0.8,0.768,0.768,1575000.0,1230700.0,960.0,,1250.0,312.5,0.7814,8.5096,,,,,,,,,,
8293 HK Equity,False,,2017-01-19,0.794,0.794,0.784,0.784,75000.0,59300.0,980.0,,1250.0,312.5,0.7907,10.1377,,,,,,,,,,
8293 HK Equity,False,,2017-01-20,0.75,0.78,0.74,0.76,225000.0,172700.0,950.0,,1250.0,312.5,0.7676,6.5146,,,,,,,,,,
8293 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-23,0.78,0.78,0.754,0.774,2975000.0,2260550.0,967.5,,1250.0,312.5,0.7598,5.4414,,,,,,,,,,
8293 HK Equity,False,,2017-01-24,0.76,0.776,0.76,0.774,100000.0,77100.0,967.5,,1250.0,312.5,0.771,4.4587,,,,,,,,,,
8293 HK Equity,False,,2017-01-25,0.778,0.796,0.776,0.796,20400000.0,15833400.0,995.0,,1250.0,312.5,0.7761,4.7919,,,,,,,,,,
8293 HK Equity,False,,2017-01-26,0.798,0.94,0.798,0.896,2075000.0,1879300.0,1120.0,,1250.0,312.5,0.9057,6.0404,,,,,,,,,,
8293 HK Equity,False,,2017-01-27,0.892,0.892,0.892,0.892,25000.0,22300.0,1115.0,,1250.0,312.5,0.892,34.96,,,,,,,,,,
8293 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,9.9137,,,,,-0.0904,0.0086
8293 HK Equity,False,,2017-02-01,0.86,1.0,0.86,0.97,225000.0,209400.0,1212.5,,1250.0,312.5,0.9307,12.0899,,,,,,,,,,
8293 HK Equity,False,,2017-02-02,0.96,0.98,0.96,0.978,100000.0,96750.0,1222.5,,1250.0,312.5,0.9675,11.5161,,,,,,,,,,
8293 HK Equity,False,,2017-02-03,0.978,0.98,0.978,0.98,50000.0,48950.0,1225.0,,1250.0,312.5,0.979,13.0256,,,,,,,,,,
8293 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-06,0.96,0.96,0.96,0.96,,,1200.0,,1250.0,312.5,,33.7346,,,,,,,,,,
8293 HK Equity,False,,2017-02-07,0.92,0.92,0.92,0.92,,,1150.0,,1250.0,312.5,,9.5626,,,,,,,,,,
8293 HK Equity,False,,2017-02-08,0.9,0.996,0.9,0.954,2025000.0,1866200.0,1192.5,,1250.0,312.5,0.9216,21.1978,,,,,,,,,,
8293 HK Equity,False,,2017-02-09,0.956,0.958,0.954,0.954,50000.0,47850.0,1192.5,,1250.0,312.5,0.957,10.6897,,,,,,,,,,
8293 HK Equity,False,,2017-02-10,0.898,0.934,0.86,0.934,900000.0,817150.0,1167.5,,1250.0,312.5,0.9079,6.6518,,,,,,,,,,
8293 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-13,0.88,0.9,0.84,0.9,725000.0,625600.0,1125.0,,1250.0,312.5,0.8629,9.247,,,,,,,,,,
8293 HK Equity,False,,2017-02-14,0.932,0.932,0.932,0.932,25000.0,23300.0,1165.0,,1250.0,312.5,0.932,13.3438,,,,,,,,,,
8293 HK Equity,False,,2017-02-15,0.85,0.92,0.83,0.92,1700000.0,1496450.0,1150.0,,1250.0,312.5,0.8803,6.2821,,,,,,,,,,
8293 HK Equity,False,,2017-02-16,0.9,0.918,0.9,0.918,200000.0,181550.0,1147.5,,1250.0,312.5,0.9078,8.3559,,,,,,,,,,
8293 HK Equity,False,,2017-02-17,0.84,0.908,0.84,0.908,1850000.0,1645250.0,1135.0,,1250.0,312.5,0.8893,7.1503,,,,,,,,,,
8293 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-20,0.904,0.91,0.9,0.9,450000.0,407150.0,1125.0,,1250.0,312.5,0.9048,6.2892,,,,,,,,,,
8293 HK Equity,False,,2017-02-21,0.86,0.92,0.86,0.91,4650000.0,4264350.0,1137.5,,1250.0,312.5,0.9171,5.3319,,,,,,,,,,
8293 HK Equity,False,,2017-02-22,0.9,0.908,0.9,0.908,2100000.0,1905600.0,1135.0,,1250.0,312.5,0.9074,4.848,,,,,,,,,,
8293 HK Equity,False,,2017-02-23,0.85,0.888,0.83,0.856,475000.0,405700.0,1070.0,,1250.0,312.5,0.8541,7.2798,,,,,,,,,,
8293 HK Equity,False,,2017-02-24,0.838,0.86,0.79,0.86,2000000.0,1616800.0,1075.0,,1250.0,312.5,0.8084,4.7595,,,,,,,,,,
8293 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-02-27,0.82,0.91,0.82,0.87,2600000.0,2271600.0,1087.5,,1250.0,312.5,0.8737,7.6296,,,,,,,,,,
8293 HK Equity,False,,2017-02-28,0.842,0.876,0.78,0.876,2575000.0,2132100.0,1095.0,,1250.0,312.5,0.828,4.6043,,,,,,,,,,
8293 HK Equity,False,,2017-03-01,0.84,0.9,0.84,0.9,1625000.0,1376700.0,1125.0,,1250.0,312.5,0.8472,7.4281,,,,,,,,,,
8293 HK Equity,False,,2017-03-02,0.88,0.9,0.88,0.9,1000000.0,893900.0,1125.0,,1250.0,312.5,0.8939,4.3212,,,,,,,,,,
8293 HK Equity,False,,2017-03-03,0.896,0.918,0.896,0.916,2275000.0,2044100.0,1145.0,,1250.0,312.5,0.8985,8.8203,,,,,,,,,,
8293 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-06,0.916,1.028,0.916,0.98,1625000.0,1602150.0,1225.0,,1250.0,312.5,0.9859,8.1115,,,,,,,,,,
8293 HK Equity,False,,2017-03-07,0.994,0.994,0.976,0.976,2150000.0,2103250.0,1220.0,,1250.0,312.5,0.9783,5.8145,,,,,,,,,,
8293 HK Equity,False,,2017-03-08,0.974,0.976,0.972,0.972,600000.0,584250.0,1215.0,,1250.0,312.5,0.9738,11.8506,,,,,,,,,,
8293 HK Equity,False,,2017-03-09,0.958,0.968,0.958,0.964,175000.0,168350.0,1205.0,,1250.0,312.5,0.962,11.1136,,,,,,,,,,
8293 HK Equity,False,,2017-03-10,0.92,0.934,0.92,0.93,475000.0,442700.0,1162.5,,1250.0,312.5,0.932,6.3806,,,,,,,,,,
8293 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-03-13,0.862,0.92,0.86,0.92,750000.0,684000.0,1150.0,,1250.0,312.5,0.912,5.5553,,,,,,,,,,
8293 HK Equity,False,,2017-03-14,0.862,0.896,0.86,0.896,1350000.0,1204500.0,1120.0,,1250.0,312.5,0.8922,5.1781,,,,,,,,,,
