Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
215 HK Equity,False,,2016-12-28,2.423,2.433,2.375,2.404,699299.0,1755712.0,12095.429,,4818.896,1230.477,2.4047,0.6533,0.185,15.064,15070.2,,12.996,2795.0,5.4072,,,
215 HK Equity,False,,2016-12-29,2.404,2.423,2.395,2.414,607120.0,1526678.0,12143.6179,,4818.896,1230.477,2.4086,0.4181,,15.124,,,13.048,,5.3857,,,
215 HK Equity,False,,2016-12-30,2.414,2.414,2.395,2.395,1215000.0,3050580.0,12047.24,,4818.896,1230.477,2.4050000000000002,0.4393,,16.7994,,,12.943999999999999,,5.4288,,,
215 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,6700.0,,,,,325.0,2.4016
215 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
215 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
215 HK Equity,False,,2017-01-03,2.404,2.443,2.404,2.414,280198.0,711370.8,12143.6179,,4818.896,1230.477,2.4318,0.5063,0.18,16.9338,14279.2,,13.41,2760.8,5.3857,2.642,,
215 HK Equity,False,,2017-01-04,2.433,2.433,2.395,2.404,452800.0,1138754.0,12095.429,,4818.896,1230.477,2.4089,0.5394,,16.8666,,,13.357,,5.4072,,,
215 HK Equity,False,,2017-01-05,2.404,2.443,2.404,2.433,1629718.0,4122786.0,12239.9958,,4818.896,1230.477,2.4332,0.4241,,17.0682,,,13.516,,5.3433,,,
215 HK Equity,False,,2017-01-06,2.433,2.443,2.423,2.443,539792.0,1374610.0,12288.1848,,4818.896,1230.477,2.4395,0.5076,,17.1354,,,13.57,,5.3224,,,
215 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
215 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
215 HK Equity,False,,2017-01-09,2.452,2.452,2.414,2.414,942198.0,2385173.0,12143.6179,,4818.896,1230.477,2.425,0.5372,,16.9338,,,13.41,,5.3857,,,
215 HK Equity,False,,2017-01-10,2.433,2.433,2.404,2.423,1254000.0,3168880.0,12191.8069,,4818.896,1230.477,2.4201,0.4491,0.175,17.001,14123.2,,13.848,2718.0,5.3644,,,
215 HK Equity,False,,2017-01-11,2.423,2.423,2.395,2.395,1860000.0,4681920.0,12047.24,,4818.896,1228.476,2.4111000000000002,0.4176,,16.7994,,,13.684,,5.4288,,,
