Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
129 HK Equity,False,,2016-12-28,1.568,1.5779999999999998,1.558,1.5779999999999998,320000.0,508640.0,2111.6518,,1319.782,634.917,1.5672000000000001,0.8784,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2016-12-29,1.558,1.568,1.538,1.538,496000.0,780320.0,2058.8605,,1319.782,634.917,1.5512000000000001,0.8511,,1.3562,,,,,2.2755,,,
129 HK Equity,False,,2016-12-30,1.538,1.558,1.538,1.558,124000.0,195780.0,2085.2561,,1319.782,634.917,1.5567,0.9546,,1.3736,,,,,2.2467,,,
129 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-03,1.558,1.587,1.558,1.5779999999999998,340000.0,543880.0,2111.6518,,1319.782,634.917,1.5772,0.8603,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-04,1.5779999999999998,1.597,1.568,1.568,348818.0,560790.3,2098.4539,,1319.782,634.917,1.5853000000000002,1.1671,,1.3822999999999999,,,,,2.2326,,,
129 HK Equity,False,,2017-01-05,1.5779999999999998,1.587,1.568,1.587,517056.0,827027.4,2124.8496,,1319.782,634.917,1.5772,0.8173,,1.3997,,,,,2.2048,,,
129 HK Equity,False,,2017-01-06,1.5779999999999998,1.587,1.5779999999999998,1.5779999999999998,304000.0,486940.0,2111.6518,,1319.782,634.917,1.5793,0.7123,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-09,1.5779999999999998,1.587,1.5779999999999998,1.587,345079.0,554489.1,2124.8496,,1319.782,634.917,1.5844,0.8843,,1.3997,,,,,2.2048,,,
129 HK Equity,False,,2017-01-10,1.587,1.597,1.568,1.5779999999999998,2318000.0,3712620.0,2111.6518,,1319.782,634.917,1.5792000000000002,0.7322,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-11,1.5779999999999998,1.597,1.568,1.5779999999999998,932521.0,1495598.0,2111.6518,,1319.782,634.917,1.5814,0.7404,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-12,1.5779999999999998,1.5779999999999998,1.568,1.568,652000.0,1038200.0,2098.4539,,1319.782,634.917,1.5699999999999998,0.7133,,1.3822999999999999,,,,,2.2326,,,
129 HK Equity,False,,2017-01-13,1.568,1.5779999999999998,1.558,1.5779999999999998,1090000.0,1731100.0,2111.6518,,1319.782,634.917,1.5659,0.7231,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
129 HK Equity,False,,2017-01-16,1.5779999999999998,1.5779999999999998,1.558,1.558,867833.0,1375809.0,2085.2561,,1319.782,634.917,1.5632000000000001,0.772,,1.3736,,,,,2.2467,,,
129 HK Equity,False,,2017-01-17,1.558,1.568,1.558,1.568,100000.0,158000.0,2098.4539,,1319.782,634.917,1.5579,1.2318,,1.3822999999999999,,,,,2.2326,,,
129 HK Equity,False,,2017-01-18,1.568,1.5779999999999998,1.568,1.5779999999999998,226000.0,361420.0,2111.6518,,1319.782,634.917,1.5768,0.7718,,1.391,,,,,2.2186,,,
129 HK Equity,False,,2017-01-19,1.587,1.597,1.5779999999999998,1.587,1586000.0,2553100.0,2124.8496,,1319.782,634.917,1.5872000000000002,0.8989,,1.3997,,,,,2.2048,,,
129 HK Equity,False,,2017-01-20,1.597,1.607,1.587,1.587,424210.0,685871.8,2124.8496,,1319.782,634.917,1.5941999999999998,1.3188,,1.3997,,,,,2.2048,,,
129 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
