Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1816 HK Equity,False,,2016-12-28,2.057,2.076,2.028,2.057,35157946.0,74090210.0,95896.8625,,11163.625,10148.75,2.0541,0.4818,0.03,11.5549,,,,,2.4132,,,
1816 HK Equity,False,,2016-12-29,2.047,2.067,2.028,2.057,31199126.0,65687460.0,95896.8625,,11163.625,10148.75,2.0523,0.5665,,11.511800000000001,,,,,2.4132,,,
1816 HK Equity,False,,2016-12-30,2.057,2.086,2.057,2.076,29144300.0,62041140.0,96805.8375,,11163.625,10148.75,2.0751,0.5188,,11.3882,,,,,2.3906,,,
1816 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,19816.206,,,,,3689.206,1.2439
1816 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1816 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1816 HK Equity,False,,2017-01-03,2.086,2.096,2.067,2.086,18191200.0,38822720.0,97260.325,,11163.625,10148.75,2.0803,0.4955,,11.4579,,,,,2.3794,,,
1816 HK Equity,False,,2017-01-04,2.096,2.105,2.057,2.076,30146815.0,64219750.0,96805.8375,,11163.625,10148.75,2.0765,0.5197,,11.3351,,,,,2.3906,2.576,,
1816 HK Equity,False,,2017-01-05,2.086,2.105,2.076,2.096,37458864.0,80290400.0,97714.8125,,11163.625,10148.75,2.0893,0.4898,,11.3833,,,,,2.3683,,,
1816 HK Equity,False,,2017-01-06,2.096,2.125,2.096,2.125,34371202.0,74580960.0,99078.275,,11163.625,10148.75,2.1151,0.5203,,11.6374,,,,,2.3357,,,
1816 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1816 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,2.576,,
1816 HK Equity,False,,2017-01-09,2.125,2.144,2.105,2.115,18665899.0,40550180.0,98623.7875,,11163.625,10148.75,2.1176,0.4826,,11.5914,,,,,2.3465,,,
1816 HK Equity,False,,2017-01-10,2.125,2.135,2.096,2.115,23596500.0,51138130.0,98623.7875,,11163.625,10148.75,2.1125,0.5034,0.03,11.5766,,,,,2.3465,2.544,,
1816 HK Equity,False,,2017-01-11,2.135,2.135,2.115,2.135,21749569.0,47460480.0,99532.7625,,11163.625,10148.75,2.127,0.4781,,11.6722,,,,,2.3251,2.532,,
1816 HK Equity,False,,2017-01-12,2.135,2.164,2.115,2.154,38483886.0,84698390.0,100441.7375,,11163.625,10148.75,2.1453,0.5445,,11.722,,,,,2.304,2.526,,
1816 HK Equity,False,,2017-01-13,2.144,2.144,2.115,2.135,23725512.0,51923930.0,99532.7625,,11163.625,10148.75,2.1327,0.4914,,11.6371,,,,,2.3251,2.473,,
1816 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1816 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
