Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
433 HK Equity,False,,2016-12-28,0.182,0.188,0.18,0.181,55520000.0,10184360.0,3901.916,,21557.547,11714.73,0.1834,0.6693,,,,,,,,,,
433 HK Equity,False,,2016-12-29,0.179,0.184,0.175,0.184,53653334.0,9682523.0,3966.5886,,21557.547,11714.73,0.1805,0.8471,,,,,,,,,,
433 HK Equity,False,,2016-12-30,0.186,0.189,0.182,0.187,122720000.0,22689820.0,4031.2613,,21557.547,11714.73,0.1849,0.6671,,,,,,,,,,
433 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,137.477,,,,,-322.201,0.1549
433 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-03,0.188,0.188,0.18,0.182,20360000.0,3701400.0,3923.4735,,21557.547,11714.73,0.1818,0.7951,,,,,,,,,,
433 HK Equity,False,,2017-01-04,0.183,0.183,0.179,0.182,7570000.0,1367500.0,3923.4735,,21557.547,11714.73,0.1806,0.7948,,,,,,,,,,
433 HK Equity,False,,2017-01-05,0.181,0.182,0.177,0.18,8850000.0,1582910.0,3880.3584,,21557.547,11714.73,0.1789,0.7457,,,,,,,,,,
433 HK Equity,False,,2017-01-06,0.18,0.18,0.176,0.177,6511405.0,1157686.0,3815.6858,,21557.547,12044.73,0.1778,0.7274,,,,,,,,,,
433 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-09,0.18,0.18,0.174,0.174,7930000.0,1403440.0,3751.0132,,21557.547,12044.73,0.177,1.2327,,,,,,,,,,
433 HK Equity,False,,2017-01-10,0.173,0.173,0.167,0.169,17810000.0,3019380.0,3643.2254,,21557.547,12044.73,0.1695,0.682,,,,,,,,,,
433 HK Equity,False,,2017-01-11,0.169,0.171,0.165,0.167,11050000.0,1851670.0,3600.1103,,21557.547,12044.73,0.1676,0.798,,,,,,,,,,
433 HK Equity,False,,2017-01-12,0.173,0.174,0.168,0.173,9210000.0,1574070.0,3729.4556,,21557.547,12044.73,0.1709,0.6859,,,,,,,,,,
433 HK Equity,False,,2017-01-13,0.169,0.172,0.169,0.172,5501562.0,943061.5,3707.8981,,21557.547,12044.73,0.1714,1.0031,,,,,,,,,,
433 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-16,0.168,0.173,0.167,0.167,2440000.0,412270.0,3600.1103,,21557.547,12044.73,0.169,0.9572,,,,,,,,,,
433 HK Equity,False,,2017-01-17,0.167,0.17,0.166,0.168,1650000.0,276920.0,3621.6679,,21557.547,12044.73,0.1678,1.1657,,,,,,,,,,
433 HK Equity,False,,2017-01-18,0.17,0.17,0.167,0.17,7820000.0,1319540.0,3664.783,,21557.547,12044.73,0.1687,1.0021,,,,,,,,,,
433 HK Equity,False,,2017-01-19,0.17,0.174,0.167,0.17,6750000.0,1147770.0,3664.783,,21557.547,12044.73,0.17,1.1378,,,,,,,,,,
433 HK Equity,False,,2017-01-20,0.168,0.171,0.168,0.169,5050000.0,858630.0,3643.2254,,21557.547,12044.73,0.17,1.0236,,,,,,,,,,
433 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-01-23,0.169,0.171,0.166,0.168,11300000.0,1897120.0,3621.6679,,21557.547,12044.73,0.1679,1.011,,,,,,,,,,
433 HK Equity,False,,2017-01-24,0.17,0.17,0.166,0.167,9840090.0,1648164.0,3600.1103,,21557.547,12044.73,0.1675,0.6931,,,,,,,,,,
433 HK Equity,False,,2017-01-25,0.168,0.17,0.166,0.167,4110000.0,686860.0,3600.1103,,21557.547,12044.73,0.1671,1.0649,,,,,,,,,,
