Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2727 HK Equity,False,,2016-12-28,3.37,3.44,3.37,3.41,8166812.0,27819260.0,45800.2428,,2972.912,2615.928,3.4064,0.3476,0.03,20.5825,,,,,,,,
2727 HK Equity,False,,2016-12-29,3.4,3.43,3.39,3.41,4005257.0,13616740.0,45800.2428,,2972.912,2615.928,3.3997,0.3645,,20.5055,,,,,,,,
2727 HK Equity,False,,2016-12-30,3.41,3.4699999999999998,3.4,3.4699999999999998,7052000.0,24251730.0,46606.1122,,2972.912,2615.928,3.4389,0.34,,20.1719,,,,,,,,
2727 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,42211.759,,,,,772.837,3.3573
2727 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-03,3.48,3.5,3.44,3.46,5384000.0,18725680.0,46471.8006,,2972.912,2615.928,3.4779999999999998,0.3076,,20.1423,,,,,,,,
2727 HK Equity,False,,2017-01-04,3.45,3.5300000000000002,3.45,3.48,9129701.0,31987270.0,46740.4237,,2972.912,2615.928,3.5036,0.331,,20.1357,,,,,,,,
2727 HK Equity,False,,2017-01-05,3.48,3.5300000000000002,3.48,3.52,7784743.0,27338020.0,47277.67,,2972.912,2615.928,3.5118,0.3121,,20.2635,,,,,,,,
2727 HK Equity,False,,2017-01-06,3.51,3.5300000000000002,3.46,3.48,7395492.0,25891760.0,46740.4237,,2972.912,2615.928,3.4987,0.3154,,20.1986,,,,,,,,
2727 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-01-09,3.48,3.57,3.48,3.57,23360943.0,82603390.0,47949.2278,,2972.912,2615.928,3.5441000000000003,0.3286,,20.7343,,,,,,,,
