Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1885 HK Equity,False,,2016-12-28,2.547,2.547,2.378,2.477,3828000.0,9484000.0,2500.0,,1000.0,247.5,2.4549,10.1698,,35.1686,,,,,,,,
1885 HK Equity,False,,2016-12-29,2.457,2.527,2.398,2.408,4092000.0,10082160.0,2430.0,,1000.0,247.5,2.4414,3.0728,,34.0561,,,,,,,,
1885 HK Equity,False,,2016-12-30,2.408,2.457,2.329,2.457,3536000.0,8566640.0,2480.0,,1000.0,247.5,2.4006,1.907,,34.7071,,,,,,,,
1885 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-03,2.467,2.497,2.447,2.477,3872000.0,9661720.0,2500.0,,1000.0,247.5,2.4725,3.2604,,35.0365,,,,,,,,
1885 HK Equity,False,,2017-01-04,2.467,2.507,2.457,2.477,3722000.0,9281720.0,2500.0,,1000.0,247.5,2.471,1.7893,,34.8238,,,,,,,,
1885 HK Equity,False,,2017-01-05,2.477,2.477,2.418,2.477,4172000.0,10391280.0,2500.0,,1000.0,247.5,2.468,2.4913,,34.6465,,,,,,,,
1885 HK Equity,False,,2017-01-06,2.467,2.467,2.428,2.428,4780000.0,11834520.0,2450.0,,1000.0,247.5,2.4532,1.2964,,34.2338,,,,,,,,
1885 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-09,2.428,2.477,2.338,2.418,2316000.0,5669000.0,2440.0,,1000.0,247.5,2.4254,3.2359,,34.116,,,,,,,,
1885 HK Equity,False,,2017-01-10,2.418,2.418,2.13,2.269,3916000.0,9025320.0,2290.0,,1000.0,247.5,2.2837,2.5113,,31.9777,,,,,,,,
1885 HK Equity,False,,2017-01-11,2.279,2.279,2.13,2.16,3672000.0,8073480.0,2180.0,,1000.0,247.5,2.1786,2.0323,,30.4129,,,,,,,,
1885 HK Equity,False,,2017-01-12,2.17,2.279,2.081,2.279,6388000.0,13370400.0,2300.0,,1000.0,247.5,2.1556,3.0108,,31.9322,,,,,,,,
1885 HK Equity,False,,2017-01-13,2.259,2.269,2.16,2.249,3408000.0,7633680.0,2270.0,,1000.0,247.5,2.2195,2.4671,,31.573,,,,,,,,
1885 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-16,2.279,2.279,2.14,2.18,3572000.0,7837280.0,2200.0,,1000.0,247.5,2.1741,1.565,,30.5798,,,,,,,,
1885 HK Equity,False,,2017-01-17,2.18,2.18,2.15,2.17,3444000.0,7525720.0,2190.0,,1000.0,247.5,2.1652,0.9031,,30.2322,,,,,,,,
1885 HK Equity,False,,2017-01-18,2.18,2.18,2.15,2.18,2720000.0,5940040.0,2200.0,,1000.0,247.5,2.1639,1.0881,,30.366,,,,,,,,
1885 HK Equity,False,,2017-01-19,2.16,2.279,2.16,2.279,3008000.0,6713360.0,2300.0,,1000.0,247.5,2.2115,1.8575,,31.9136,,,,,,,,
1885 HK Equity,False,,2017-01-20,2.269,2.329,2.229,2.229,3132000.0,7213360.0,2250.0,,1000.0,247.5,2.2821,2.2278000000000002,,31.1795,,,,,,,,
1885 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-23,2.319,2.319,2.249,2.279,2784000.0,6404800.0,2300.0,,1000.0,247.5,2.2796,2.2665,,31.7488,,,,,,,,
1885 HK Equity,False,,2017-01-24,2.289,2.299,2.249,2.299,4120000.0,9455040.0,2320.0,,1000.0,247.5,2.274,2.1181,,32.0702,,,,,,,,
1885 HK Equity,False,,2017-01-25,2.279,2.309,2.259,2.259,3700000.0,8530440.0,2280.0,,1000.0,247.5,2.2845,3.2057,,31.556,,,,,,,,
1885 HK Equity,False,,2017-01-26,2.279,2.319,2.249,2.279,3968000.0,9139640.0,2300.0,,1000.0,247.5,2.2823,2.2938,,31.8909,,,,,,,,
1885 HK Equity,False,,2017-01-27,2.319,2.319,2.229,2.229,3788000.0,8720120.0,2250.0,,1000.0,247.5,2.281,2.0571,,31.309,,,,,,,,
1885 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-02-01,2.279,2.279,2.21,2.279,4756000.0,10720880.0,2300.0,,1000.0,247.5,2.2336,1.7374,,31.7994,,,,,,,,
1885 HK Equity,False,,2017-02-02,2.279,2.329,2.22,2.22,4320000.0,9933720.0,2240.0,,1000.0,247.5,2.2785,2.8414,,30.8572,,,,,,,,
1885 HK Equity,False,,2017-02-03,2.279,2.289,2.2,2.289,3912000.0,8799800.0,2310.0,,1000.0,247.5,2.2289,1.5966,,31.8058,,,,,,,,
1885 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-02-06,2.269,2.299,2.22,2.299,3388000.0,7767960.0,2320.0,,1000.0,247.5,2.2718,1.5301,,32.0386,,,,,,,,
1885 HK Equity,False,,2017-02-07,2.319,2.319,2.229,2.279,3160000.0,7244720.0,2300.0,,1000.0,247.5,2.2717,1.8612,,31.9071,,,,,,,,
1885 HK Equity,False,,2017-02-08,2.289,2.289,2.22,2.229,3296000.0,7515080.0,2250.0,,1000.0,247.5,2.2592,1.1001,,31.1682,,,,,,,,
1885 HK Equity,False,,2017-02-09,2.239,2.249,2.19,2.19,2792000.0,6274520.0,2210.0,,1000.0,247.5,2.2268,0.9124,,30.64,,,,,,,,
1885 HK Equity,False,,2017-02-10,2.22,2.22,2.13,2.15,3620000.0,7941760.0,2170.0,,1000.0,247.5,2.1739,1.3851,,30.0932,,,,,,,,
1885 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
1885 HK Equity,False,,2017-02-13,2.17,2.229,2.16,2.229,3188000.0,7082520.0,2250.0,,1000.0,247.5,2.2013,1.9456,,31.2048,,,,,,,,
1885 HK Equity,False,,2017-02-14,2.239,2.259,2.13,2.229,3376000.0,7528360.0,2250.0,,1000.0,247.5,2.2096,1.6396,,31.1515,,,,,,,,
1885 HK Equity,False,,2017-02-15,2.239,2.259,2.18,2.22,3892000.0,8772680.0,2240.0,,1000.0,247.5,2.2334,1.6322999999999999,,30.9488,,,,,,,,
