Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
578 HK Equity,False,,2016-12-28,0.17,0.17,0.17,0.17,,,121.1545,,712.674,520.449,,9.501,,,,,,,,,,
578 HK Equity,False,,2016-12-29,0.166,0.175,0.165,0.175,130000.0,21820.0,124.7179,,712.674,520.449,0.1678,7.2524,,,,,,,,,,
578 HK Equity,False,,2016-12-30,0.175,0.175,0.175,0.175,100000.0,17500.0,124.7179,,712.674,520.449,0.175,10.1564,,,,,,,,,,
578 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,358.094,,,,,-99.151,0.2133
578 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-03,0.163,0.168,0.163,0.168,220000.0,35860.0,119.7292,,712.674,520.449,0.163,8.6663,,,,,,,,,,
578 HK Equity,False,,2017-01-04,0.174,0.174,0.17,0.172,60000.0,10300.0,122.5799,,712.674,520.449,0.1717,8.3544,,,,,,,,,,
578 HK Equity,False,,2017-01-05,0.17,0.17,0.17,0.17,,,121.1545,,712.674,520.449,,16.3863,,,,,,,,,,
578 HK Equity,False,,2017-01-06,0.17,0.17,0.17,0.17,,,121.1545,,712.674,520.449,,15.7091,,,,,,,,,,
578 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-09,0.17,0.171,0.17,0.171,121000.0,20585.0,121.8672,,712.674,520.449,0.1702,9.6509,,,,,,,,,,
578 HK Equity,False,,2017-01-10,0.168,0.182,0.168,0.182,22100.0,3814.0,129.7066,,712.674,520.449,0.175,11.9133,,,,,,,,,,
578 HK Equity,False,,2017-01-11,0.17,0.171,0.159,0.167,3440000.0,563920.0,119.0165,,712.674,520.449,0.1639,3.3868,,,,,,,,,,
578 HK Equity,False,,2017-01-12,0.16,0.167,0.16,0.167,160000.0,25800.0,119.0165,,712.674,520.449,0.1613,4.2454,,,,,,,,,,
578 HK Equity,False,,2017-01-13,0.166,0.167,0.166,0.167,380000.0,63370.0,119.0165,,712.674,520.449,0.1668,5.0836,,,,,,,,,,
578 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-01-16,0.166,0.166,0.157,0.157,140000.0,22880.0,111.8898,,712.674,520.449,0.1634,5.9266,,,,,,,,,,
