Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
724 HK Equity,False,,2016-12-28,0.038,0.038,0.037,0.038,8420000.0,319010.0,527.7895,,13889.198,12146.21,0.0379,3.3394,,,,,,,,,,
724 HK Equity,False,,2016-12-29,0.038,0.038,0.037,0.038,6190000.0,234410.0,527.7895,,13889.198,12146.21,0.0379,2.6528,,,,,,,,,,
724 HK Equity,False,,2016-12-30,0.038,0.038,0.038,0.038,1400000.0,53200.0,527.7895,,13889.198,12146.21,0.038,2.5974,,,,,,,,,,
724 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,254.882,,,,,-23.59,0.0011
724 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-03,0.038,0.039,0.038,0.039,10430000.0,400570.0,541.6787,,13889.198,12146.21,0.0384,2.6018,,,,,,,,,,
724 HK Equity,False,,2017-01-04,0.039,0.039,0.038,0.038,5640000.0,214620.0,527.7895,,13889.198,12146.21,0.0381,2.7344,,,,,,,,,,
724 HK Equity,False,,2017-01-05,0.038,0.038,0.038,0.038,1340000.0,50920.0,527.7895,,13889.198,12146.21,0.038,2.6378,,,,,,,,,,
724 HK Equity,False,,2017-01-06,0.037,0.038,0.037,0.037,1960000.0,72640.0,513.9003,,13889.198,12146.21,0.0371,4.1385,,,,,,,,,,
724 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-09,0.037,0.039,0.037,0.039,10030000.0,386200.0,541.6787,,13889.198,12146.21,0.0385,3.9112,,,,,,,,,,
724 HK Equity,False,,2017-01-10,0.039,0.04,0.038,0.039,5430000.0,209770.0,541.6787,,13889.198,12146.21,0.0386,3.7119999999999997,,,,,,,,,,
724 HK Equity,False,,2017-01-11,0.038,0.038,0.038,0.038,2200000.0,83600.0,527.7895,,13889.198,12146.21,0.038,3.1929,,,,,,,,,,
724 HK Equity,False,,2017-01-12,0.038,0.038,0.038,0.038,2210000.0,83980.0,527.7895,,13889.198,12146.21,0.038,2.5974,,,,,,,,,,
724 HK Equity,False,,2017-01-13,0.038,0.038,0.038,0.038,11360000.0,431680.0,527.7895,,13889.198,12146.21,0.038,2.9829,,,,,,,,,,
724 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-16,0.038,0.038,0.037,0.038,5710000.0,216650.0,527.7895,,13889.198,12146.21,0.0379,3.0554,,,,,,,,,,
724 HK Equity,False,,2017-01-17,0.037,0.039,0.037,0.038,3740000.0,142030.0,527.7895,,13889.198,12146.21,0.038,2.6076,,,,,,,,,,
724 HK Equity,False,,2017-01-18,0.038,0.038,0.037,0.038,1840000.0,69800.0,527.7895,,13889.198,12146.21,0.0379,2.9167,,,,,,,,,,
724 HK Equity,False,,2017-01-19,0.037,0.038,0.037,0.038,4090000.0,154200.0,527.7895,,13889.198,12146.21,0.0377,2.6667,,,,,,,,,,
724 HK Equity,False,,2017-01-20,0.037,0.038,0.037,0.037,11160000.0,413960.0,513.9003,,13889.198,12146.21,0.0371,2.6667,,,,,,,,,,
724 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-23,0.037,0.038,0.037,0.037,10400000.0,392690.0,513.9003,,13889.198,12146.21,0.0378,2.6667,,,,,,,,,,
724 HK Equity,False,,2017-01-24,0.037,0.037,0.037,0.037,4820000.0,178340.0,513.9003,,13889.198,12146.21,0.037,2.6667,,,,,,,,,,
724 HK Equity,False,,2017-01-25,0.037,0.038,0.037,0.038,14540000.0,550480.0,527.7895,,13889.198,12146.21,0.0379,2.6667,,,,,,,,,,
724 HK Equity,False,,2017-01-26,0.037,0.039,0.037,0.038,3780000.0,144040.0,527.7895,,13889.198,12146.21,0.0381,2.9726,,,,,,,,,,
724 HK Equity,False,,2017-01-27,0.039,0.039,0.039,0.039,4650000.0,181350.0,541.6787,,13889.198,12146.21,0.039,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-01,0.039,0.041,0.039,0.04,8690000.0,344490.0,555.5679,,13889.198,12146.21,0.0396,2.7998,,,,,,,,,,
724 HK Equity,False,,2017-02-02,0.039,0.039,0.038,0.038,8450000.0,325220.0,527.7895,,13889.198,12146.21,0.0385,2.6236,,,,,,,,,,
724 HK Equity,False,,2017-02-03,0.038,0.038,0.038,0.038,4490000.0,170620.0,527.7895,,13889.198,12146.21,0.038,,,,,,,,,,,
724 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-06,0.038,0.038,0.038,0.038,4220000.0,160360.0,527.7895,,13889.198,12146.21,0.038,2.6221,,,,,,,,,,
724 HK Equity,False,,2017-02-07,0.038,0.039,0.038,0.039,8730000.0,337740.0,541.6787,,13889.198,12146.21,0.0387,,,,,,,,,,,
724 HK Equity,False,,2017-02-08,0.039,0.039,0.038,0.038,19650000.0,759050.0,527.7895,,13889.198,12146.21,0.0386,2.6463,,,,,,,,,,
724 HK Equity,False,,2017-02-09,0.038,0.038,0.038,0.038,3350000.0,127300.0,527.7895,,13889.198,12146.21,0.038,2.5974,,,,,,,,,,
724 HK Equity,False,,2017-02-10,0.038,0.038,0.038,0.038,6010000.0,228380.0,527.7895,,13889.198,12146.21,0.038,3.1232,,,,,,,,,,
724 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-13,0.038,0.039,0.038,0.038,23190000.0,887420.0,527.7895,,13889.198,12146.21,0.0383,3.027,,,,,,,,,,
724 HK Equity,False,,2017-02-14,0.038,0.041,0.038,0.04,49980000.0,1982780.0,555.5679,,13889.198,12146.21,0.0397,2.9545,,,,,,,,,,
724 HK Equity,False,,2017-02-15,0.04,0.04,0.039,0.039,18630000.0,727090.0,541.6787,,13889.198,12146.21,0.039,2.7895,,,,,,,,,,
724 HK Equity,False,,2017-02-16,0.039,0.04,0.038,0.04,20200000.0,782010.0,555.5679,,13889.198,12146.21,0.0387,3.2527,,,,,,,,,,
724 HK Equity,False,,2017-02-17,0.04,0.042,0.039,0.042,106390000.0,4293370.0,583.3463,,13889.198,12146.21,0.0404,2.8209,,,,,,,,,,
724 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-20,0.042,0.045,0.041,0.042,136120000.0,5740790.0,583.3463,,13889.198,12146.21,0.0422,2.6193999999999997,,,,,,,,,,
724 HK Equity,False,,2017-02-21,0.042,0.043,0.041,0.042,35320000.0,1476650.0,583.3463,,13889.198,12146.21,0.0418,2.4037,,,,,,,,,,
724 HK Equity,False,,2017-02-22,0.042,0.042,0.041,0.042,6780000.0,280350.0,583.3463,,13889.198,12146.21,0.0413,2.4096,,,,,,,,,,
724 HK Equity,False,,2017-02-23,0.042,0.042,0.04,0.041,19040000.0,776890.0,569.4571,,13889.198,12146.21,0.0408,2.5674,,,,,,,,,,
724 HK Equity,False,,2017-02-24,0.04,0.041,0.039,0.04,31340000.0,1253420.0,555.5679,,13889.198,12146.21,0.04,2.7926,,,,,,,,,,
724 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-02-27,0.04,0.04,0.039,0.04,7070000.0,278680.0,555.5679,,13889.198,12146.21,0.0394,2.5316,,,,,,,,,,
724 HK Equity,False,,2017-02-28,0.04,0.04,0.038,0.039,14160000.0,550840.0,541.6787,,13889.198,12146.21,0.0389,2.9784,,,,,,,,,,
724 HK Equity,False,,2017-03-01,0.039,0.039,0.038,0.039,28210000.0,1082900.0,541.6787,,13889.198,12146.21,0.0384,2.6484,,,,,,,,,,
724 HK Equity,False,,2017-03-02,0.039,0.039,0.038,0.039,10810000.0,418530.0,541.6787,,13889.198,12146.21,0.0387,2.5974,,,,,,,,,,
724 HK Equity,False,,2017-03-03,0.039,0.039,0.038,0.038,3030000.0,116620.0,527.7895,,13889.198,12146.21,0.0385,2.5974,,,,,,,,,,
724 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-06,0.038,0.039,0.038,0.039,4870000.0,186020.0,541.6787,,13889.198,12146.21,0.0382,2.5974,,,,,,,,,,
724 HK Equity,False,,2017-03-07,0.039,0.04,0.038,0.039,33560000.0,1302070.0,541.6787,,13889.198,12146.21,0.0388,2.6723,,,,,,,,,,
724 HK Equity,False,,2017-03-08,0.039,0.041,0.038,0.04,33520000.0,1342490.0,555.5679,,13889.198,12146.21,0.0401,2.798,,,,,,,,,,
724 HK Equity,False,,2017-03-09,0.04,0.042,0.04,0.042,68780000.0,2857090.0,583.3463,,13889.198,12146.21,0.0415,2.7519,,,,,,,,,,
724 HK Equity,False,,2017-03-10,0.042,0.043,0.041,0.043,39170000.0,1670450.0,597.2355,,13889.198,12146.21,0.0426,2.6576,,,,,,,,,,
724 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
724 HK Equity,False,,2017-03-13,0.043,0.043,0.042,0.042,10180000.0,429670.0,583.3463,,13889.198,12146.21,0.0422,2.5795,,,,,,,,,,
724 HK Equity,False,,2017-03-14,0.041,0.042,0.04,0.042,38760000.0,1578760.0,583.3463,,13889.198,12146.21,0.0407,2.6502,,,,,,,,,,
