Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
512 HK Equity,False,,2016-12-28,1.43,1.5,1.43,1.46,112000.0,163440.0,3266.0378,,2237.012,895.624,1.4593,3.2564,,13.472,,,,,,,,
512 HK Equity,False,,2016-12-29,1.48,1.48,1.48,1.48,63218.0,93369.56,3310.7781,,2237.012,895.624,1.48,3.2386,,13.6565,,,,,,,,
512 HK Equity,False,,2016-12-30,1.48,1.54,1.47,1.52,588000.0,878520.0,3400.2586,,2237.012,895.624,1.4941,1.7991000000000001,,11.7129,,,,,,,,
512 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,1914.864,,,,,158.312,0.761
512 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-03,1.49,1.52,1.48,1.52,452000.0,673120.0,3400.2586,,2237.012,895.624,1.4892,2.4059,,11.7129,,,,,,,,
512 HK Equity,False,,2017-01-04,1.52,1.52,1.48,1.51,28000.0,42200.0,3377.8884,,2237.012,895.624,1.5070999999999999,2.4291,,11.6358,,,,,,,,
512 HK Equity,False,,2017-01-05,1.5,1.51,1.47,1.5,357000.0,533160.0,3355.5183,,2237.012,895.624,1.4936,1.8942999999999999,,11.5587,,,,,,,,
512 HK Equity,False,,2017-01-06,1.5,1.5,1.49,1.49,855600.0,1278220.0,3333.1482,,2237.012,895.624,1.4941,1.8374000000000001,,11.4817,,,,,,,,
512 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-09,1.51,1.55,1.5,1.51,314500.0,481980.0,3377.8884,,2237.012,895.624,1.5329000000000002,2.5768,,11.6358,,,,,,,,
512 HK Equity,False,,2017-01-10,1.56,1.56,1.5,1.5,416000.0,639560.0,3355.5183,,2237.012,895.624,1.5373999999999999,1.6519,,11.5587,,,,,,,,
512 HK Equity,False,,2017-01-11,1.52,1.52,1.51,1.51,40000.0,60600.0,3377.8884,,2237.012,895.624,1.5150000000000001,3.1097,,11.6358,,,,,,,,
512 HK Equity,False,,2017-01-12,1.53,1.53,1.51,1.52,252000.0,383280.0,3400.2586,,2237.012,895.624,1.521,1.6716,,11.7129,,,,,,,,
512 HK Equity,False,,2017-01-13,1.52,1.52,1.52,1.52,,,3400.2586,,2237.012,895.624,,,,11.7129,,,,,,,,
512 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-16,1.49,1.5,1.48,1.49,115600.0,171892.0,3333.1482,,2237.012,895.624,1.4875,3.7145,,11.4817,,,,,,,,
512 HK Equity,False,,2017-01-17,1.52,1.52,1.52,1.52,160000.0,243200.0,3400.2586,,2237.012,895.624,1.52,3.9879,,11.7129,,,,,,,,
512 HK Equity,False,,2017-01-18,1.52,1.53,1.52,1.53,108000.0,164760.0,3422.6287,,2237.012,895.624,1.5255999999999998,2.3283,,11.7899,,,,,,,,
512 HK Equity,False,,2017-01-19,1.53,1.55,1.48,1.5,648000.0,994640.0,3355.5183,,2237.012,895.624,1.5349,4.2898,,11.5587,,,,,,,,
512 HK Equity,False,,2017-01-20,1.55,1.55,1.5,1.5,336000.0,510800.0,3355.5183,,2237.012,895.624,1.5202,2.3998,,11.5587,,,,,,,,
512 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-23,1.51,1.52,1.51,1.52,141000.0,213880.0,3400.2586,,2237.012,895.624,1.5171000000000001,2.2276,,11.7129,,,,,,,,
512 HK Equity,False,,2017-01-24,1.48,1.49,1.48,1.49,112000.0,165760.0,3333.1482,,2237.012,895.624,1.48,4.2972,,11.4817,,,,,,,,
512 HK Equity,False,,2017-01-25,1.48,1.5,1.48,1.48,765000.0,1133760.0,3310.7781,,2237.012,895.624,1.4821,3.2114,,11.4046,,,,,,,,
512 HK Equity,False,,2017-01-26,1.48,1.48,1.47,1.47,92000.0,135320.0,3288.4079,,2237.012,895.624,1.4708999999999999,4.1837,,11.3276,,,,,,,,
512 HK Equity,False,,2017-01-27,1.45,1.5,1.45,1.5,96000.0,140400.0,3355.5183,,2237.012,895.624,1.4625,3.3734,,11.5587,,,,,,,,
512 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-01,1.5,1.5,1.5,1.5,,,3355.5183,,2237.012,895.624,,,,11.5587,,,,,,,,
512 HK Equity,False,,2017-02-02,1.5,1.5,1.5,1.5,,,3355.5183,,2237.012,895.624,,4.2141,,11.5587,,,,,,,,
512 HK Equity,False,,2017-02-03,1.5,1.52,1.47,1.47,196000.0,290840.0,3288.4079,,2237.012,895.624,1.4839,1.9825,,11.3276,,,,,,,,
512 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-06,1.5,1.5,1.45,1.46,2616000.0,3860640.0,3266.0378,,2237.012,895.624,1.4758,1.2574,,11.2505,,,,,,,,
512 HK Equity,False,,2017-02-07,1.5,1.51,1.46,1.47,720000.0,1067200.0,3288.4079,,2237.012,895.624,1.4822,1.7809,,11.3276,,,,,,,,
512 HK Equity,False,,2017-02-08,1.5,1.55,1.47,1.48,768000.0,1135520.0,3310.7781,,2237.012,895.624,1.4785,1.8216,,11.4046,,,,,,,,
512 HK Equity,False,,2017-02-09,1.48,1.53,1.48,1.51,664000.0,999600.0,3377.8884,,2237.012,895.624,1.5053999999999998,1.0185,,11.6358,,,,,,,,
512 HK Equity,False,,2017-02-10,1.51,1.6,1.51,1.5899999999999999,2364000.0,3724920.0,3556.8494,,2237.012,895.624,1.5756999999999999,1.1044,,12.2523,,,,,,,,
512 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-13,1.58,1.6400000000000001,1.56,1.6,1692000.0,2701800.0,3579.2195,,2237.012,895.624,1.5968,1.752,,12.3293,,,,,,,,
512 HK Equity,False,,2017-02-14,1.5899999999999999,1.6400000000000001,1.58,1.62,1056000.0,1692640.0,3623.9598,,2237.012,895.624,1.6029,1.9701,,12.4834,,,,,,,,
512 HK Equity,False,,2017-02-15,1.6,1.6099999999999999,1.5699999999999998,1.6099999999999999,1454000.0,2298540.0,3601.5897,,2237.012,895.624,1.5809,1.4273,,12.4064,,,,,,,,
512 HK Equity,False,,2017-02-16,1.58,1.6,1.56,1.6,820000.0,1292440.0,3579.2195,,2237.012,895.624,1.5760999999999998,1.3839000000000001,,12.3293,,,,,,,,
512 HK Equity,False,,2017-02-17,1.5899999999999999,1.6099999999999999,1.56,1.58,1128000.0,1786080.0,3534.4793,,2237.012,895.624,1.5834000000000001,1.0995,,12.1752,,,,,,,,
512 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-20,1.5899999999999999,1.5899999999999999,1.5699999999999998,1.5899999999999999,460000.0,727880.0,3556.8494,,2237.012,895.624,1.5823,1.0869,,12.2523,,,,,,,,
512 HK Equity,False,,2017-02-21,1.5899999999999999,1.6099999999999999,1.5699999999999998,1.58,2452000.0,3905000.0,3534.4793,,2237.012,895.624,1.5926,0.9514,,12.1752,,,,,,,,
512 HK Equity,False,,2017-02-22,1.5899999999999999,1.6,1.5699999999999998,1.6,420000.0,665600.0,3579.2195,,2237.012,895.624,1.5848,1.3038,,12.3293,,,,,,,,
512 HK Equity,False,,2017-02-23,1.6,1.72,1.6,1.7,5860998.0,9802183.0,3802.9208,,2237.012,895.624,1.6724999999999999,1.2252,,13.0999,,,,,,,,
512 HK Equity,False,,2017-02-24,1.71,1.81,1.71,1.73,3282000.0,5784920.0,3870.0311,,2237.012,895.624,1.7626,1.3187,,13.3311,,,,,,,,
512 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-02-27,1.72,1.76,1.69,1.73,1696333.0,2938000.0,3870.0311,,2237.012,895.624,1.732,1.4046,,13.3311,,,,,,,,
512 HK Equity,False,,2017-02-28,1.71,1.73,1.6600000000000001,1.67,1146000.0,1948720.0,3735.8104,,2237.012,895.624,1.7005,0.9621,,12.8687,,,,,,,,
512 HK Equity,False,,2017-03-01,1.6800000000000002,1.69,1.67,1.6800000000000002,524000.0,881000.0,3758.1805,,2237.012,895.624,1.6813,0.9388,,12.9458,,,,,,,,
512 HK Equity,False,,2017-03-02,1.69,1.78,1.6800000000000002,1.74,1852000.0,3218880.0,3892.4012,,2237.012,895.624,1.7381,1.4369,,13.4081,,,,,,,,
512 HK Equity,False,,2017-03-03,1.73,1.81,1.73,1.77,2258000.0,4001800.0,3959.5116,,2237.012,895.624,1.7723,1.0094,,13.6393,,,,,,,,
512 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-06,1.78,1.87,1.78,1.85,1628000.0,2981500.0,4138.4726,,2237.012,895.624,1.8314,1.1573,,14.2558,,,,,,,,
512 HK Equity,False,,2017-03-07,1.85,1.8599999999999999,1.79,1.79,976000.0,1779120.0,4004.2519,,2237.012,895.624,1.8228,1.5371000000000001,,13.7934,,,,,,,,
512 HK Equity,False,,2017-03-08,1.77,1.8,1.76,1.8,540000.0,966360.0,4026.622,,2237.012,895.624,1.7896,1.587,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-09,1.8,1.8599999999999999,1.77,1.77,940000.0,1690120.0,3959.5116,,2237.012,895.624,1.798,1.0644,,13.6393,,,,,,,,
512 HK Equity,False,,2017-03-10,1.75,1.8,1.75,1.79,500000.0,888000.0,4004.2519,,2237.012,895.624,1.776,1.3636,,13.7934,,,,,,,,
512 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-13,1.8,1.85,1.8,1.8,2500000.0,4538920.0,4026.622,,2237.012,895.624,1.8155999999999999,1.0997,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-14,1.81,1.85,1.79,1.85,2728000.0,5006440.0,4138.4726,,2237.012,895.624,1.8352,0.7746,,14.2558,,,,,,,,
512 HK Equity,False,,2017-03-15,1.8399999999999999,1.85,1.79,1.8,643200.0,1164536.0,4026.622,,2237.012,895.624,1.8107,0.9484,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-16,1.81,1.8199999999999998,1.79,1.8199999999999998,1408500.0,2549765.0,4071.3622,,2237.012,895.624,1.8104,0.9549,,14.0246,,,,,,,,
512 HK Equity,False,,2017-03-17,1.81,1.8399999999999999,1.81,1.8199999999999998,2292000.0,4166560.0,4071.3622,,2237.012,895.624,1.8178999999999998,0.6848,,14.0246,,,,,,,,
512 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-20,1.8199999999999998,1.8199999999999998,1.76,1.8,1972000.0,3531760.0,4026.622,,2237.012,895.624,1.791,1.0113,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-21,1.81,1.83,1.78,1.8,2220000.0,3977680.0,4026.622,,2237.012,895.624,1.7917,1.0387,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-22,1.78,1.8,1.75,1.8,1584000.0,2815560.0,4026.622,,2237.012,895.624,1.7774999999999999,0.8274,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-23,1.78,1.81,1.76,1.8,852000.0,1528880.0,4026.622,,2237.012,895.624,1.7945,0.9062,,13.8705,,,,,,,,
512 HK Equity,False,,2017-03-24,1.79,2.0,1.79,1.96,5624000.0,10765920.0,4384.5439,,2237.012,895.624,1.9143,0.9028,,15.1034,,,,,,,,
512 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-03-27,1.95,2.03,1.95,1.97,3138666.0,6263946.0,4406.914,,2237.012,895.624,1.9958,0.9349,,15.1805,,,,,,,,
512 HK Equity,False,,2017-03-28,2.0,2.01,1.92,1.95,2300000.0,4468200.0,4362.1738,,2237.012,895.624,1.9426999999999999,0.78,,15.0264,,,,,,,,
512 HK Equity,False,,2017-03-29,1.9300000000000002,1.94,1.8399999999999999,1.88,5308000.0,9971480.0,4205.5829,,2237.012,895.624,1.8786,1.047,,14.4869,,,,,,,,
512 HK Equity,False,,2017-03-30,1.88,1.95,1.8599999999999999,1.8900000000000001,1448000.0,2733640.0,4227.9531,,2237.012,895.624,1.8879000000000001,0.9884,,14.564,,,,,,,,
512 HK Equity,False,,2017-03-31,1.92,1.9300000000000002,1.87,1.9100000000000001,1076000.0,2040800.0,4272.6933,,2237.012,895.624,1.8967,1.2757,,14.7181,,,,,,,,
512 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-03,1.8900000000000001,1.92,1.8900000000000001,1.8900000000000001,348000.0,664680.0,4227.9531,,2237.012,895.624,1.9100000000000001,1.3016,,14.564,,,,,,,,
512 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-04-05,1.9,1.9100000000000001,1.88,1.8900000000000001,1146000.0,2165440.0,4227.9531,,2237.012,895.624,1.8897,1.032,,14.564,,,,,,,,
