Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
410 HK Equity,False,,2016-12-28,2.732,2.79,2.717,2.783,2563700.0,9765057.0,19914.1766,,5199.524,1865.741,2.7675,0.3158,,12.9964,859.0,,,,,,,
410 HK Equity,False,,2016-12-29,2.761,2.768,2.732,2.768,2128225.0,8057977.0,19810.1862,,5199.524,1865.741,2.7511,0.2954,,12.8802,,,,,,,,
410 HK Equity,False,,2016-12-30,2.768,2.79,2.746,2.776,1937000.0,7371993.0,19862.1814,,5199.524,1865.741,2.7653,0.3141,,14.2014,,,,,,,,
410 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,850.122,,,,,311.12,6.6515
410 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,859.0,,,,,,,
410 HK Equity,False,,2017-01-03,2.776,2.834,2.761,2.834,2291500.0,8880976.0,20278.1433,,5199.524,1865.741,2.8159,0.3083,,14.5193,,,,,,4.348,,
410 HK Equity,False,,2017-01-04,2.797,2.848,2.797,2.797,2286790.0,8856399.0,20018.1671,,5199.524,1865.741,2.8136,0.3156,,14.2461,,,,,,,,
410 HK Equity,False,,2017-01-05,2.848,2.848,2.797,2.819,2938779.0,11402840.0,20174.1528,,5199.524,1865.741,2.8192,0.281,,14.2841,,,,,,,,
410 HK Equity,False,,2017-01-06,2.863,2.863,2.8120000000000003,2.848,4379774.0,17103440.0,20382.1338,,5199.524,1865.741,2.8375,0.2763,,14.5504,,,,,,4.313,,
410 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-09,2.877,2.877,2.826,2.834,1611032.0,6298648.0,20278.1433,,5199.524,1865.741,2.8407,0.3288,,14.4855,,,,,,,,
410 HK Equity,False,,2017-01-10,2.855,2.855,2.8120000000000003,2.855,2218500.0,8700265.0,20434.129,,5199.524,1865.741,2.8494,0.2804,0.06,14.5782,859.0,,,,,4.211,,
410 HK Equity,False,,2017-01-11,2.855,2.87,2.841,2.87,2119500.0,8353303.0,20538.1195,,5199.524,1865.741,2.8636,0.2619,,14.6386,,,,,,,,
410 HK Equity,False,,2017-01-12,2.885,2.979,2.834,2.979,5680500.0,22678370.0,21318.0481,,5199.524,1865.741,2.9007,0.2769,,15.1212,,,,,,,,
410 HK Equity,False,,2017-01-13,2.935,2.943,2.885,2.943,5766100.0,23132600.0,21058.0719,,5199.524,1865.741,2.9149000000000003,0.2756,,14.9639,,,,,,,,
410 HK Equity,False,,2017-01-14,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-15,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-16,2.914,2.95,2.885,2.892,2286500.0,9124330.0,20694.1052,,5199.524,1865.741,2.8994,0.2608,,14.6959,,,,,,,,
410 HK Equity,False,,2017-01-17,2.943,2.943,2.855,2.863,1594810.0,6294890.0,20486.1243,,5199.524,1865.741,2.8679,0.3216,,14.4485,,,,,,,,
410 HK Equity,False,,2017-01-18,2.9210000000000003,2.9210000000000003,2.834,2.841,5063400.0,19895810.0,20330.1385,,5199.524,1865.741,2.855,0.3001,,14.336500000000001,,,,,,,,
410 HK Equity,False,,2017-01-19,2.848,2.863,2.834,2.841,1988650.0,7777781.0,20330.1385,,5199.524,1865.741,2.8414,0.2737,,14.4121,,,,,,4.169,,
410 HK Equity,False,,2017-01-20,2.834,2.855,2.797,2.797,2725100.0,10545670.0,20018.1671,,5199.524,1865.741,2.8117,0.2761,,14.1726,,,,,,,,
410 HK Equity,False,,2017-01-21,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-22,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-23,2.797,2.841,2.754,2.79,3568228.0,13779000.0,19966.1719,,5199.524,1865.741,2.8057,0.3578,,14.0809,,,,,,4.169,,
410 HK Equity,False,,2017-01-24,2.79,2.826,2.79,2.805,4847866.0,18692190.0,20070.1624,,5199.524,1865.741,2.8015,0.2809,,14.1743,,,,,,,,
410 HK Equity,False,,2017-01-25,2.819,2.899,2.819,2.899,2283800.0,9021647.0,20746.1005,,5199.524,1865.741,2.8729,0.2628,,14.6697,,,,,,,,
410 HK Equity,False,,2017-01-26,2.943,2.943,2.892,2.906,1368026.0,5468445.0,20798.0957,,5199.524,1865.741,2.9044,0.2621,,14.7333,,,,,,,,
410 HK Equity,False,,2017-01-27,2.906,2.906,2.841,2.863,2091856.0,8259959.0,20486.1243,,5199.524,1865.741,2.8689999999999998,0.3564,,14.5641,,,,,,,,
410 HK Equity,False,,2017-01-28,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-29,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-30,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-01-31,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-01,2.848,2.863,2.783,2.855,3061700.0,11929700.0,20434.129,,5199.524,1865.741,2.8305,0.2983,,14.4339,,,,,,,,
410 HK Equity,False,,2017-02-02,2.877,2.906,2.834,2.906,6518588.0,25667760.0,20798.0957,,5199.524,1865.741,2.8921,0.2849,,14.637599999999999,,,,,,,,
410 HK Equity,False,,2017-02-03,2.863,2.885,2.841,2.848,3147250.0,12347490.0,20382.1338,,5199.524,1865.741,2.8507,0.2602,,14.3377,,,,,,4.028,,
410 HK Equity,False,,2017-02-04,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-05,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-06,2.87,2.892,2.834,2.892,3016400.0,11948740.0,20694.1052,,5199.524,1865.741,2.8782,0.291,,14.6005,,,,,,4.028,,
410 HK Equity,False,,2017-02-07,2.877,2.877,2.848,2.863,3740500.0,14734840.0,20486.1243,,5199.524,1865.741,2.8622,0.2663,,14.5197,,,,,,,,
410 HK Equity,False,,2017-02-08,2.855,2.9859999999999998,2.855,2.957,12009624.0,48966560.0,21162.0624,,5199.524,1865.741,2.9624,0.2899,,14.977,,,,,,,,
410 HK Equity,False,,2017-02-09,2.943,3.037,2.943,3.001,6754200.0,27804550.0,21474.0338,,5199.524,1865.741,2.9914,0.3007,,15.2106,,,,,,,,
410 HK Equity,False,,2017-02-10,3.008,3.015,2.943,2.957,6805500.0,27812220.0,21162.0624,,5199.524,1865.741,2.9693,0.2768,,14.993500000000001,,,,,,4.131,,
410 HK Equity,False,,2017-02-11,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-12,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-13,2.993,2.993,2.957,2.972,4251500.0,17367500.0,21266.0529,,5199.524,1865.741,2.9680999999999997,0.2716,,15.0683,,,,,,4.131,,
410 HK Equity,False,,2017-02-14,2.972,2.9859999999999998,2.957,2.964,5860966.0,23916430.0,21214.0576,,5199.524,1865.741,2.9649,0.2606,,15.0057,,,,,,,,
410 HK Equity,False,,2017-02-15,2.935,3.015,2.935,3.001,5796435.0,23860030.0,21474.0338,,5199.524,1865.741,2.9908,0.3004,,15.1582,,,,,,,,
410 HK Equity,False,,2017-02-16,2.972,3.008,2.964,2.9859999999999998,4502000.0,18519100.0,21370.0433,,5199.524,1865.741,2.9888,0.2522,,15.0891,,,,,,,,
410 HK Equity,False,,2017-02-17,2.9859999999999998,2.9859999999999998,2.906,2.906,7623500.0,30752960.0,20798.0957,,5199.524,1865.741,2.931,0.2568,,14.7016,,,,,,,,
410 HK Equity,False,,2017-02-18,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-19,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-20,2.943,2.95,2.906,2.935,2436000.0,9840325.0,21006.0767,,5199.524,1865.741,2.935,0.292,,14.8544,,,,,,,,
410 HK Equity,False,,2017-02-21,2.935,2.964,2.914,2.9210000000000003,3002218.0,12135140.0,20902.0862,,5199.524,1865.741,2.9369,0.2702,,14.8088,,,,,,,,
410 HK Equity,False,,2017-02-22,2.957,3.023,2.9210000000000003,2.993,7028700.0,28939090.0,21422.0386,,5199.524,1865.741,2.9915000000000003,0.2968,,15.1666,,,,,,4.178,,
410 HK Equity,False,,2017-02-23,2.979,3.03,2.964,2.993,4124514.0,16980490.0,21422.0386,,5199.524,1865.741,2.9913,0.2687,,15.1449,,,,,,,,
410 HK Equity,False,,2017-02-24,2.993,3.008,2.935,2.957,4113303.0,16754910.0,21162.0624,,5199.524,1865.741,2.9596,0.2847,,14.9562,,,,,,,,
410 HK Equity,False,,2017-02-25,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-26,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-02-27,2.935,2.993,2.935,2.95,2937966.0,11941900.0,21110.0671,,5199.524,1865.741,2.9533,0.2842,,14.9192,,,,,,,,
410 HK Equity,False,,2017-02-28,2.943,2.9859999999999998,2.914,2.9210000000000003,5935000.0,23941700.0,20902.0862,,5199.524,1865.741,2.931,0.2813,,14.7577,,,,,,,,
410 HK Equity,False,,2017-03-01,2.943,2.964,2.928,2.928,3245829.0,13120650.0,20954.0814,,5199.524,1865.741,2.9403,0.2696,,14.8252,,,,,,,,
410 HK Equity,False,,2017-03-02,2.964,2.964,2.928,2.935,2755614.0,11172260.0,21006.0767,,5199.524,1865.741,2.9458,0.2538,,14.8919,,,,,,,,
410 HK Equity,False,,2017-03-03,2.928,2.957,2.877,2.892,4325080.0,17294300.0,20694.1052,,5199.524,1865.741,2.9053,0.3133,,14.7006,,,,,,,,
410 HK Equity,False,,2017-03-04,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-05,,,,,,,,,,,,,,,,,,,,4.178,,
410 HK Equity,False,,2017-03-06,2.892,2.928,2.877,2.899,4671615.0,18635660.0,20746.1005,,5199.524,1865.741,2.8984,0.2618,,14.7125,,,,,,,,
410 HK Equity,False,,2017-03-07,2.892,2.935,2.877,2.914,9738546.0,38934400.0,20850.0909,,5199.524,1865.741,2.9048,0.2948,,14.792300000000001,,,,,,,,
410 HK Equity,False,,2017-03-08,2.906,2.979,2.906,2.957,12714500.0,51279300.0,21162.0624,,5199.524,1865.741,2.9304,0.2681,,15.0323,,,,,,,,
410 HK Equity,False,,2017-03-09,2.95,2.993,2.9210000000000003,2.95,6955400.0,28254280.0,21110.0671,,5199.524,1865.741,2.9515000000000002,0.2756,,15.0077,,,,,,4.178,,
410 HK Equity,False,,2017-03-10,2.957,2.972,2.899,2.943,4937817.0,20002940.0,21058.0719,,5199.524,1865.741,2.9433,0.2963,,14.9563,,,,,,,,
410 HK Equity,False,,2017-03-11,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-12,,,,,,,,,,,,,,,,,,,,4.178,,
410 HK Equity,False,,2017-03-13,2.964,3.073,2.928,3.037,18245800.0,75907600.0,21734.01,,5199.524,1865.741,3.0227,0.2699,,15.4333,,,,,,,,
410 HK Equity,False,,2017-03-14,3.052,3.081,3.001,3.008,8222100.0,34296100.0,21526.0291,,5199.524,1865.741,3.0308,0.2606,,15.281,,,,,,,,
410 HK Equity,False,,2017-03-15,3.008,3.037,2.979,3.015,5631700.0,23400620.0,21578.0243,,5199.524,1865.741,3.019,0.288,,15.3111,,,,,,4.199,,
410 HK Equity,False,,2017-03-16,3.023,3.095,3.015,3.073,9270065.0,39101600.0,21993.9862,,5199.524,1865.741,3.0647,0.2879,,15.6162,,,,,,,,
410 HK Equity,False,,2017-03-17,3.073,3.11,3.001,3.015,13940263.0,58303280.0,21578.0243,,5199.524,1865.741,3.0387,0.2468,,15.3125,,,,,,,,
410 HK Equity,False,,2017-03-18,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-19,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-20,3.023,3.037,2.964,3.015,7817470.0,32391190.0,21578.0243,,5199.524,1865.741,3.0052,0.2629,,15.3101,,,,,,,,
410 HK Equity,False,,2017-03-21,3.015,3.117,3.015,3.117,9358500.0,39782290.0,22305.9576,,5199.524,1865.741,3.0885,0.2644,,15.8176,,,,,,,,
410 HK Equity,False,,2017-03-22,3.066,3.11,3.044,3.081,7623500.0,32251580.0,22045.9814,,5199.524,1865.741,3.0738,0.2791,,15.597,,,,,,,,
410 HK Equity,False,,2017-03-23,3.102,3.342,3.073,3.313,40910100.0,183698900.0,23709.8291,,5199.524,1865.741,3.2640000000000002,0.2739,,16.7936,,,,,,4.082,,
410 HK Equity,False,,2017-03-24,3.299,3.32,3.211,3.211,19452720.0,87021420.0,22981.8958,,5199.524,1865.741,3.2505,0.2582,,16.2703,804.0,,,,,4.286,,
410 HK Equity,False,,2017-03-25,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-26,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-03-27,3.233,3.233,3.052,3.066,22231275.0,95506440.0,21941.991,,5199.524,1865.741,3.1217,0.2604,,15.4944,,,,,,,,
410 HK Equity,False,,2017-03-28,3.095,3.132,3.059,3.073,11880332.0,50601200.0,21993.9862,,5199.524,1865.741,3.0947,0.2556,,15.5746,,,,,,,,
410 HK Equity,False,,2017-03-29,3.102,3.146,3.073,3.095,11473054.0,49074080.0,22149.9719,,5199.524,1865.741,3.1076,0.2659,,15.6936,,,,,,,,
410 HK Equity,False,,2017-03-30,3.117,3.117,3.066,3.066,8146418.0,34469840.0,21941.991,,5199.524,1865.741,3.0744,0.2566,,15.5537,,,,,,,,
410 HK Equity,False,,2017-03-31,3.066,3.081,3.023,3.023,14006900.0,58590900.0,21630.0195,,5199.524,1865.741,3.039,0.2516,,15.292300000000001,,,,,,,,
410 HK Equity,False,,2017-04-01,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-02,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-03,3.03,3.081,3.03,3.03,7243900.0,30458390.0,21682.0148,,5199.524,1865.741,3.0552,0.259,,15.3371,,,,,,,,
410 HK Equity,False,,2017-04-04,,,,,,,,,,,,,,,,,,,,4.286,,
410 HK Equity,False,,2017-04-05,3.037,3.081,3.03,3.044,21019037.0,88101550.0,21786.0052,,5199.524,1865.741,3.0454,0.257,,15.4417,,,,,,,,
410 HK Equity,False,,2017-04-06,3.066,3.095,3.037,3.059,12635197.0,53259680.0,21889.9957,,5199.524,1865.741,3.0635,0.2643,,15.5205,,,,,,4.286,,
410 HK Equity,False,,2017-04-07,3.059,3.073,3.037,3.052,7946850.0,33384270.0,21838.0005,,5199.524,1865.741,3.0523,0.258,,15.4992,,,,,,,,
410 HK Equity,False,,2017-04-08,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-09,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-10,3.052,3.1390000000000002,3.052,3.117,11275406.0,48361880.0,22305.9576,,5199.524,1865.741,3.1164,0.2732,,15.839,,,,,,,,
410 HK Equity,False,,2017-04-11,3.132,3.1390000000000002,3.073,3.088,7189450.0,30619790.0,22097.9767,,5199.524,1865.741,3.0945,0.2578,,15.6646,,,,,,4.352,,
410 HK Equity,False,,2017-04-12,3.11,3.117,3.073,3.095,3484000.0,14861080.0,22149.9719,,5199.524,1865.741,3.0992,0.2713,,15.6999,,,,,,,,
410 HK Equity,False,,2017-04-13,3.095,3.175,3.088,3.1390000000000002,10505500.0,45342050.0,22461.9434,,5199.524,1865.741,3.1359,0.2994,,15.8859,,,,,,,,
410 HK Equity,False,,2017-04-14,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-15,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-16,,,,,,,,,,,,,,,,,,,,,,
410 HK Equity,False,,2017-04-17,,,,,,,,,,,,,,,,,,,,4.352,,
