Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1028 HK Equity,False,,2016-12-28,1.96,1.99,1.96,1.98,389000.0,769910.0,4112.46,,2077.0,1025.501,1.9792,0.8205,,15.5681,,,,,,,,
1028 HK Equity,False,,2016-12-29,1.96,2.18,1.95,2.18,1996698.0,4093568.0,4527.86,,2077.0,1025.501,2.0502,1.8454000000000002,,17.0766,,,,,,,,
1028 HK Equity,False,,2016-12-30,2.25,2.35,2.2,2.31,1766000.0,3982520.0,4797.87,,2077.0,1025.501,2.2555,1.9544000000000001,,20.6713,,,,,,,,
1028 HK Equity,False,,2016-12-31,,,,,,,,,,,,,,,,1703.671,,,,,115.841,0.9708
1028 HK Equity,False,,2017-01-01,,,,,,,,,,,,,,,,,,,,,,
1028 HK Equity,False,,2017-01-02,,,,,,,,,,,,,,,,,,,,,,
1028 HK Equity,False,,2017-01-03,2.3,2.36,2.2800000000000002,2.35,523000.0,1207420.0,4880.95,,2077.0,1025.501,2.3086,1.3692,,21.059,,,,,,,,
1028 HK Equity,False,,2017-01-04,2.38,2.45,2.36,2.45,842000.0,2010870.0,5088.65,,2077.0,1025.501,2.3882,1.1176,,21.8218,,,,,,,,
1028 HK Equity,False,,2017-01-05,2.43,2.55,2.43,2.45,913000.0,2279170.0,5088.65,,2077.0,1025.501,2.4964,1.3439999999999999,,21.7108,,,,,,,,
1028 HK Equity,False,,2017-01-06,2.38,2.38,2.35,2.36,64814.0,152940.3,4901.72,,2077.0,1025.501,2.3603,3.3776,,21.0858,,,,,,,,
1028 HK Equity,False,,2017-01-07,,,,,,,,,,,,,,,,,,,,,,
1028 HK Equity,False,,2017-01-08,,,,,,,,,,,,,,,,,,,,,,
1028 HK Equity,False,,2017-01-09,2.35,2.41,2.35,2.41,121000.0,286560.0,5005.57,,2077.0,1025.501,2.3683,2.9896000000000003,,21.5464,,,,,,,,
1028 HK Equity,False,,2017-01-10,2.41,2.5,2.41,2.5,244000.0,607370.0,5192.5,,2077.0,1025.501,2.4892,2.1124,,22.322400000000002,,,,,,,,
1028 HK Equity,False,,2017-01-11,2.46,2.63,2.46,2.63,287000.0,739940.0,5462.51,,2077.0,1025.501,2.5782,2.049,,23.461,,,,,,,,
1028 HK Equity,False,,2017-01-12,2.6,2.66,2.55,2.59,546000.0,1437940.0,5379.43,,2077.0,1025.501,2.6336,3.2981,,22.9927,,,,,,,,
